loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
100,10,3.7,15.6,3.7,70,1.4,8.7,75,92.5,10.56,6,2020,09,22,20200922
100,11.2,5.5,13.4,5,50,2.4,10.4,89,95.1,4.44,8.8,2020,09,23,20200923
100,12.5,11.1,13.6,5.4,50,3,11.7,92,95.1,4.69,7.3,2020,09,24,20200924
100,13,12,14.6,5.7,50,3.5,12.1,90,94.8,5.02,8.1,2020,09,25,20200925
100,12.3,11.6,14.8,5.2,50,3.3,11.3,81,94.4,7.75,7.3,2020,09,26,20200926
100,11.5,5.6,16.1,3.6,110,1.7,10,74,90.9,16.96,3.4,2020,09,27,20200927
100,11,3.1,20.2,3.2,110,1.2,8.2,49,85.3,21.44,1.9,2020,09,28,20200928
100,11.4,4,20,3.3,250,1.2,8.6,48,85.6,18.06,5.5,2020,09,29,20200929
100,12,7.5,16.7,3.6,110,1,11.1,73,95.1,9.22,8.4,2020,09,30,20200930
100,12.1,10.3,15.4,3.9,90,1.4,11.6,87,97.3,9.68,8.5,2020,10,01,20201001
100,15,12,19.7,5.7,290,3.3,11.7,59,82.3,16.04,8,2020,10,02,20201002
100,14.7,13.1,18.7,5.6,270,2.6,12.9,64,89.9,9.37,9.1,2020,10,03,20201003
100,12.9,5.8,17,8.4,270,4.8,7.6,47,72,15.15,8.4,2020,10,04,20201004
100,7.6,2,13.3,7.1,250,3.4,1.4,40,68.3,20.59,2.8,2020,10,05,20201005
100,6.3,-0.9,15.3,4.1,110,1.2,2.6,32,81.4,20.79,1.8,2020,10,06,20201006
100,7.2,1.7,13,3.5,110,1,6,73,92.8,8.1,7.8,2020,10,07,20201007
100,9.9,5.5,13.4,5.2,70,3,7.2,51,84.6,15.23,6.1,2020,10,08,20201008
100,10.5,9.5,12.9,6.1,90,3.8,8.7,70,89.1,7.17,8.8,2020,10,09,20201009
100,10,8.3,12.9,3.3,360,1.6,8,70,87.9,6.96,9.4,2020,10,10,20201010
100,9.7,3.9,16.3,3.6,90,1,8.1,66,90.5,13.26,6.9,2020,10,11,20201011
100,11.5,5.8,19,5.4,270,1.4,8.2,44,83.5,13.92,6,2020,10,12,20201012
100,8.1,4.4,14,4.1,110,1.4,6.8,62,92.3,14.12,4.6,2020,10,13,20201013
100,7.1,1.8,14.1,5.9,250,1.8,1.8,28,74,11.04,7,2020,10,14,20201014
100,4.9,-0.5,13,3.8,70,1.2,2.1,58,83.8,15.21,6,2020,10,15,20201015
100,6.2,-1.5,13.7,4.3,270,1.4,1.7,29,77.1,9.93,6.6,2020,10,16,20201016
100,6.7,0.4,15.5,3.9,250,1.5,3.1,22,82,17.93,0.9,2020,10,17,20201017
100,6.3,-2.7,16.6,4.4,270,1.6,1.3,36,75.3,17.82,0,2020,10,18,20201018
100,6.3,-1,15.9,4.1,90,1,3.5,32,85.9,16.93,0.5,2020,10,19,20201019
100,6.7,-1.6,16.7,3.7,90,0.9,3.2,40,82.6,17.07,0.6,2020,10,20,20201020
100,6.9,0.2,12.9,4.4,290,1.6,3.7,52,82.3,6.37,7.8,2020,10,21,20201021
100,9.5,4.4,14.6,7.9,270,4,6,61,79.5,11.23,5,2020,10,22,20201022
100,3.9,-0.9,10.1,8.2,270,4.1,-2.9,39,62.4,17.06,0.1,2020,10,23,20201023
100,3.5,-2.8,9.1,9,270,4.5,-7,25,49.6,17.32,0,2020,10,24,20201024
100,6.9,1.2,14.1,7.2,250,3.7,-2,26,55.8,15.53,2.4,2020,10,25,20201025
100,4.9,-3.5,16.1,3.9,90,0.9,-0.2,24,74.6,16.25,1.9,2020,10,26,20201026
100,7.2,-2.1,18.3,4.9,250,1.2,2.6,35,76.6,14.06,1.4,2020,10,27,20201027
100,9.1,0.3,16.3,6,250,2.8,0.6,19,61.5,14.97,3.5,2020,10,28,20201028
100,2.5,-4.6,11.6,4.1,90,1,-2.2,27,74.5,16.58,2,2020,10,29,20201029
100,3.6,-4,10.5,4.1,90,1.3,1.6,58,87.8,9.54,5.4,2020,10,30,20201030
100,6.1,-1,12.8,6.2,250,2.9,1.5,43,75.6,12.47,6.4,2020,10,31,20201031
100,8.4,7.3,9.8,8.4,270,4.4,6.3,71,87.6,2.6,9,2020,11,01,20201101
100,6.3,-0.2,11.1,6.4,270,3.4,-4.5,22,49.8,15.04,2.8,2020,11,02,20201102
100,0.2,-3.5,4.5,11.3,270,6.8,-11.1,21,47.6,16.04,1,2020,11,03,20201103
100,-0.3,-5.8,6.5,8,270,4.4,-14.4,14,37.3,15.74,0,2020,11,04,20201104
100,6,-3.9,14.1,4.9,270,3,-4.6,24,50.1,14.22,4.9,2020,11,05,20201105
100,9.7,5,14.5,7.3,270,3.9,-0.5,18,53.6,12.33,7.9,2020,11,06,20201106
100,10.3,6.8,13.8,10.9,270,8,3,37,62.5,13.38,2.6,2020,11,07,20201107
100,5.3,-1.4,10.6,8.3,270,4.7,-10.5,11,37.8,14.51,0,2020,11,08,20201108
100,0.4,-6,5.7,8.7,250,4.3,-11.9,18,42.6,14.69,0.1,2020,11,09,20201109
100,0.8,-6.6,8.5,5.9,250,2.2,-8.4,21,55,14.55,0,2020,11,10,20201110
100,1.6,-6.3,12.3,3.5,110,0.8,-5.1,25,66.3,13.85,0,2020,11,11,20201111
100,5.2,-5.6,14.8,5.9,250,2,-4.9,22,55,14.42,1.5,2020,11,12,20201112
100,6,-1.3,13.9,6.4,250,2.2,0.6,42,71.3,12.65,1.5,2020,11,13,20201113
100,2.8,-4.5,13.6,2.9,110,0.6,0.7,43,87.4,11.03,NaN,2020,11,14,20201114
100,6.7,-1,12.6,7.2,250,3.4,3.3,53,80.8,11.9,3.6,2020,11,15,20201115
100,7.3,-0.3,13,4.2,110,2,5,49,86.8,11.43,5.3,2020,11,16,20201116
100,10.7,3.2,16.1,4.4,270,1.9,8.1,63,85,5.91,NaN,2020,11,17,20201117
100,14.8,10.3,16.6,8.1,250,3.3,11.7,62,82.9,4.91,8.9,2020,11,18,20201118
100,12.8,4.5,18.3,14,270,9.4,10.2,74,84.8,1.42,8.5,2020,11,19,20201119
100,0,-3.3,4.5,13.7,270,6.8,-1.4,85,90,3.36,4.4,2020,11,20,20201120
100,1.2,-5,6,4.1,290,1.5,-0.7,73,87.4,8.1,8.6,2020,11,21,20201121
100,2.5,-0.3,4.8,5.8,270,4.2,0.3,71,85.6,4.03,8,2020,11,22,20201122
100,-1.5,-5,4.3,6.3,230,3.2,-6.3,39,71.5,13.74,0,2020,11,23,20201123
100,-0.6,-6.4,4.7,3.8,290,1.2,-7.1,30,64.3,6.16,6.6,2020,11,24,20201124
100,-0.4,-3.7,4.2,8.3,250,3.5,-5.9,37,67.5,12.2,3.3,2020,11,25,20201125
100,-0.7,-5.4,6.1,3.7,90,1.1,-3,42,86.4,11.53,7,2020,11,26,20201126
100,-0.1,-3.6,3.2,9.6,250,3.7,-4.6,59,72.1,9.27,5,2020,11,27,20201127
100,-4.2,-7,-0.4,6.8,250,3.8,-11.9,36,57.3,12.48,3,2020,11,28,20201128
100,-4.9,-7.5,-0.8,9.5,270,4.9,-10.3,51,66,12.14,2.4,2020,11,29,20201129
100,-5,-8.9,0.8,7.1,250,3.8,-12.9,30,55.9,12.38,0,2020,11,30,20201130
100,-4.7,-12.7,3.8,3.4,90,0.9,-12.3,19,60.3,12.33,3.5,2020,12,01,20201201
100,-2.7,-5.2,1.2,4.7,250,2,-8,44,67.9,6.39,6.9,2020,12,02,20201202
100,-3.6,-10.2,1.3,6.5,250,3.3,-13.8,26,46.8,12.18,3,2020,12,03,20201203
100,-6.2,-13.9,1.4,6.3,270,2.8,-14.5,23,56.3,12.79,1.4,2020,12,04,20201204
100,-2.7,-6,1.4,8.7,250,4.4,-8,47,67.3,10.57,2.8,2020,12,05,20201205
100,-0.8,-3.9,3,6.7,270,4.9,-5.9,52,68.8,11.26,0.4,2020,12,06,20201206
100,-0.9,-6,3.2,9.7,270,5.3,-7.9,36,60.3,9.18,4.9,2020,12,07,20201207
100,-5.9,-11.2,1.2,8.3,250,2.6,-14.5,24,55,10.8,2.1,2020,12,08,20201208
100,-4.8,-13.9,3,5.3,250,2,-13,21,58.3,11.26,5,2020,12,09,20201209
100,0.3,-2.6,3.6,6.6,250,4.2,-2.8,64,80,7.53,5.5,2020,12,10,20201210
100,0.5,-1.8,4.1,6.4,270,3.3,-3.8,52,73.4,7.31,7.8,2020,12,11,20201211
100,-1.4,-4,2.5,7.5,270,4.2,-11.1,24,50.3,11.17,2.1,2020,12,12,20201212
100,-6,-11.6,-2.3,7.1,270,3.4,-8.9,53,80.3,1.91,4.4,2020,12,13,20201213
100,-13.1,-15.9,-9.7,8.1,250,4.6,-20.5,33,55.5,11.99,2.4,2020,12,14,20201214
100,-14.2,-17.7,-10.5,7.3,270,4.2,-25,28,40.4,11.99,1.1,2020,12,15,20201215
100,-13.5,-17.9,-9.3,8,250,4.1,-26.1,24,34.6,11.94,1.1,2020,12,16,20201216
100,-11.4,-18.2,-4.5,7.5,250,3.6,-20.7,25,48.6,11.73,1.6,2020,12,17,20201217
100,-5.8,-10.5,-2.3,9.5,270,5.6,-10.7,49,69.6,8.77,3.6,2020,12,18,20201218
100,-10.2,-15.3,-5,8.9,250,3.9,-19.5,16,52,12.08,1,2020,12,19,20201219
100,-9,-14.2,-3,7.6,270,3.3,-17,29,55.4,11.72,0.1,2020,12,20,20201220
100,-5.8,-10.5,-1.5,7.6,270,4.1,-13.5,35,56,11.44,0,2020,12,21,20201221
100,-3.4,-9,-0.4,9,270,4.6,-6.8,65,77.3,8.51,2,2020,12,22,20201222
100,0,-3.1,2.2,13.3,270,7.7,-3.3,67,78.6,5.67,4.6,2020,12,23,20201223
100,-1.5,-6.5,1.6,10.1,270,7.2,-7.8,35,63.8,10.14,0.3,2020,12,24,20201224
100,-6.5,-9.5,-3.3,10,270,6,-14.9,35,52.1,11.36,1.1,2020,12,25,20201225
100,-2.3,-6.5,1.5,9.5,270,5.1,-6.4,55,73.8,10.35,5.6,2020,12,26,20201226
100,-1.1,-4.2,5.3,4.4,270,2.2,-4.5,37,79,7.8,7.4,2020,12,27,20201227
100,1,-4.9,8,3.9,290,1.8,-3.1,29,78.4,10.22,3.8,2020,12,28,20201228
100,-3,-8,4.5,6.3,270,3.1,-6.3,45,80.4,4.89,7.9,2020,12,29,20201229
100,-14.2,-18.3,-5.4,10.2,270,6.1,-19.5,47,64.5,11.04,2.3,2020,12,30,20201230
100,-14.5,-20.2,-8.5,10.7,270,6.2,-20.7,40,60.1,11.58,1.1,2020,12,31,20201231
101,-4.3,-9.3,1.3,2.3,200,0.8,-8.5,44,73.4,8.1,NaN,2020,01,01,20200101
101,-2.5,-7.4,3.4,2.9,230,0.8,-5.9,54,79,6.62,NaN,2020,01,02,20200102
101,-2.3,-7.6,5.7,3.1,230,0.7,-8,29,70.1,8.6,NaN,2020,01,03,20200103
101,-2.3,-8.7,7.1,2.2,200,0.6,-8.2,30,68.3,9.24,NaN,2020,01,04,20200104
101,-2.4,-8.1,4.9,1.7,50,0.5,-7.3,36,71.8,9.58,NaN,2020,01,05,20200105
101,-0.7,-4.2,1.5,2.2,340,0.7,-3.1,65,84.5,2.08,NaN,2020,01,06,20200106
101,4.2,1.4,6.5,4.5,320,2.6,3.6,94,95.6,0.96,NaN,2020,01,07,20200107
101,5,2,7.8,4.9,250,2,2.4,67,83.9,5.1,NaN,2020,01,08,20200108
101,0.2,-3.1,3.6,4.2,230,1.7,-5.2,47,67.8,8.58,NaN,2020,01,09,20200109
101,-1.7,-5,4,2.6,340,0.8,-4.8,48,80.4,8.89,NaN,2020,01,10,20200110
101,-1.4,-5.9,4.5,2.9,230,0.7,-5.4,39,77.8,8.29,NaN,2020,01,11,20200111
101,-1,-4.3,3.1,3.6,200,1.1,-6.4,42,69.1,8.43,NaN,2020,01,12,20200112
101,-2.6,-6.7,1.8,4.5,200,1.7,-10.4,27,57.9,11.19,NaN,2020,01,13,20200113
101,-4.3,-9.3,2.6,1.9,340,0.7,-10.2,28,66.3,10.81,NaN,2020,01,14,20200114
101,-4.3,-9.5,2.6,3.2,230,0.9,-11.1,25,63.8,11.11,NaN,2020,01,15,20200115
101,-4.1,-8.6,3.1,1.7,270,0.6,-9.8,29,67.5,10.76,NaN,2020,01,16,20200116
101,-2.2,-7.9,6,1.6,340,0.6,-7.7,33,69.1,10.67,NaN,2020,01,17,20200117
101,-0.6,-6,7.1,3.1,230,0.8,-7.4,22,65.4,10.64,NaN,2020,01,18,20200118
101,-1.2,-4.3,3,3.2,160,0.7,-3.7,69,83.5,3.97,NaN,2020,01,19,20200119
101,-0.6,-6.1,4.9,5.6,250,1.8,-8,27,62.3,9.96,NaN,2020,01,20,20200120
101,-2.5,-8.8,4.8,1.8,230,0.6,-10,22,59.4,11.6,NaN,2020,01,21,20200121
101,-0.1,-3.1,5.1,2.3,340,0.5,-7.4,30,59.4,5.5,NaN,2020,01,22,20200122
101,2,-3.9,11.2,2.4,230,0.5,-5.3,27,62.4,10.57,NaN,2020,01,23,20200123
101,1.3,-4.9,8.9,2.7,70,0.8,-3.6,40,72.4,9.63,NaN,2020,01,24,20200124
101,2.5,-0.8,8.3,2.6,340,0.6,-1.2,52,77.9,7.01,NaN,2020,01,25,20200125
101,4.1,-2.1,10.5,4.7,50,2.2,-2,41,67.6,10.45,NaN,2020,01,26,20200126
101,6.1,4.9,7.1,5.7,50,3.1,-2.7,45,53,3.14,NaN,2020,01,27,20200127
101,6,0.1,10.2,4.7,70,2.2,-1.5,45,59.5,6.08,NaN,2020,01,28,20200128
101,2,-3.2,8.3,3.5,90,1,-3.3,40,70.6,7.47,NaN,2020,01,29,20200129
101,2.5,-1.5,8.5,4.2,50,1.2,-2.3,44,72,9.96,NaN,2020,01,30,20200130
101,3.1,-0.6,8.9,3.9,230,1.1,-2.8,36,68.3,10.2,NaN,2020,01,31,20200131
101,0.4,-4,6.6,3.7,230,1,-3.8,46,76,8.06,NaN,2020,02,01,20200201
101,0.5,-4.5,5.5,3.9,230,1.2,-5.8,33,66,7.43,NaN,2020,02,02,20200202
101,0.4,-3.9,4.5,4.5,230,2.1,-12,21,41.5,12.85,NaN,2020,02,03,20200203
101,-2.1,-9,4,4.4,250,1.5,-9.3,34,59.5,10.48,NaN,2020,02,04,20200204
101,-6.8,-10.7,-2,4.5,250,1.7,-17.9,23,42.1,13.87,NaN,2020,02,05,20200205
101,-6.4,-13,1.6,2.9,250,1.1,-15,23,54.3,13.77,NaN,2020,02,06,20200206
101,-3.3,-9.7,3.2,2.9,70,0.7,-10.6,30,59.1,8.84,NaN,2020,02,07,20200207
101,-1.3,-5.4,4.5,4.2,340,1.2,-8.1,33,62.5,12.66,NaN,2020,02,08,20200208
101,-1.4,-9.1,4.5,4.5,200,1.7,-9.7,22,57.6,14.06,NaN,2020,02,09,20200209
101,2.2,-4.1,10.2,3.8,340,0.9,-5.3,25,60.9,13.17,NaN,2020,02,10,20200210
101,3,-5.5,13.5,2.2,200,0.7,-6.3,19,56.5,13.77,NaN,2020,02,11,20200211
101,4.8,1.4,7.5,1.8,340,0.5,0.2,36,73,3.79,NaN,2020,02,12,20200212
101,7.3,2.7,13.2,3.4,230,1.1,3.8,48,81.1,12.02,NaN,2020,02,13,20200213
101,5.7,1.1,14.2,2.2,320,0.6,1.8,42,79.3,11.2,NaN,2020,02,14,20200214
101,7.6,0.8,14.5,5.5,340,1,2.5,42,73.1,9.24,NaN,2020,02,15,20200215
101,0.9,-3.8,7.6,6.4,230,2.8,-2.8,59,76.4,5.08,NaN,2020,02,16,20200216
101,-4.8,-6.8,-2.7,4.6,230,2.5,-10.8,47,63,10.93,NaN,2020,02,17,20200217
101,-4,-10,2.6,3.2,230,1.2,-10.6,33,62.9,16.32,NaN,2020,02,18,20200218
101,-0.9,-7.8,6.7,2,230,0.7,-7.2,36,65.8,15.07,NaN,2020,02,19,20200219
101,2.1,-4.1,10.9,2.4,230,0.7,-3.2,36,71.3,13.27,NaN,2020,02,20,20200220
101,3.6,-1.8,9,2.3,270,0.6,-0.5,46,76.6,6.97,NaN,2020,02,21,20200221
101,4.2,0.4,6.7,7,250,3,-3,37,61,7.87,NaN,2020,02,22,20200222
101,2.1,-4,8.2,4.4,230,1.6,-7.8,25,50.5,16.45,NaN,2020,02,23,20200223
101,5.1,-1.7,12.4,2.6,230,0.7,-1.8,37,63.6,12.2,NaN,2020,02,24,20200224
101,4.4,1.6,7.5,4.5,50,1.9,1.9,60,84.6,2.56,NaN,2020,02,25,20200225
101,3.6,-0.9,8.5,4,50,1.2,-0.4,56,76.5,7.26,NaN,2020,02,26,20200226
101,4.6,0.4,11,3,340,1.4,-2.3,29,66,16.66,NaN,2020,02,27,20200227
101,2.3,-0.7,4.4,1.8,340,0.7,0.4,73,87.8,3.38,NaN,2020,02,28,20200228
101,6,2.5,11.7,2,250,0.8,2.1,46,79,11.61,NaN,2020,02,29,20200229
101,4.8,-0.9,10,3.6,230,1,1.2,54,79.5,7.43,NaN,2020,03,01,20200301
101,4.1,0,8.9,5,250,1.5,-3.4,38,59.6,15.71,NaN,2020,03,02,20200302
101,4.6,-2.5,10.8,4.2,230,1.3,-2.1,41,64.9,11.34,NaN,2020,03,03,20200303
101,3.2,-0.1,6.3,5.8,230,3,-5.4,35,54.3,11.51,NaN,2020,03,04,20200304
101,1.1,-5.2,8.4,3.6,230,1.2,-7.6,21,57.1,18.7,NaN,2020,03,05,20200305
101,2.1,-5.6,10.6,2.1,20,0.6,-6.8,25,57.6,17.01,NaN,2020,03,06,20200306
101,4.2,-1.6,11.8,2,340,0.7,-4.4,20,57.5,9.39,NaN,2020,03,07,20200307
101,6.7,-2.3,17.8,2.4,200,0.8,-3.3,18,56.4,18.62,NaN,2020,03,08,20200308
101,8.8,-0.2,16.8,2.3,340,0.7,-1.2,25,53.5,12.85,NaN,2020,03,09,20200309
101,8,4.6,11.6,3.8,250,1.7,4.6,43,80.5,4.07,NaN,2020,03,10,20200310
101,4.4,0.6,9.1,4.9,290,2.5,-6.4,21,48.1,19.95,NaN,2020,03,11,20200311
101,5.8,-3.6,13,3.9,230,1.4,-5.5,22,50.9,16.29,NaN,2020,03,12,20200312
101,6.7,-1.2,11.5,4.1,230,1.8,-7.8,10,41.5,17.7,NaN,2020,03,13,20200313
101,3.2,-5.1,9.9,6,250,2.1,-6.8,22,51.4,19.31,NaN,2020,03,14,20200314
101,3.3,-1,8.8,6.6,290,2.5,-5.5,22,57.1,14.49,NaN,2020,03,15,20200315
101,3.4,-4.4,10.1,5.3,230,2.1,-7.8,20,49.5,19.84,NaN,2020,03,16,20200316
101,3.8,2.5,6.5,3.5,180,1.5,1.3,47,84.3,3.96,NaN,2020,03,17,20200317
101,7.1,2.2,16.6,3.7,230,1,0.4,21,70.4,14.65,NaN,2020,03,18,20200318
101,6.5,0.5,11.9,8.4,250,3.5,-3.4,24,53,8.33,NaN,2020,03,19,20200319
101,8.9,2.6,15,5.5,200,2.5,-6.9,17,34,19.53,NaN,2020,03,20,20200320
101,11.8,4,19.5,3.4,160,1.2,2.7,25,56.1,14.07,NaN,2020,03,21,20200321
101,11.5,5.1,18.9,4.3,20,1.7,-3.3,13,44.3,21.96,NaN,2020,03,22,20200322
101,9,0,18.3,5.5,340,1.3,-4.1,14,45.3,20.85,NaN,2020,03,23,20200323
101,9.3,0.7,19.1,2.4,320,1.1,-4.1,15,45.4,21.56,NaN,2020,03,24,20200324
101,11,1.2,20.6,2.9,250,1,-1.5,20,47,18.28,NaN,2020,03,25,20200325
101,14,3.8,21.5,3.1,230,1.1,3.6,25,53.1,14.29,NaN,2020,03,26,20200326
101,13.1,7.4,17.8,4.4,70,1.4,9.2,50,78.8,8.45,NaN,2020,03,27,20200327
101,7.6,1.2,14.4,4,340,1.5,-8.7,12,35.8,20.39,NaN,2020,03,28,20200328
101,7.7,-1.5,16.9,3.4,340,1.4,-4.7,18,45.3,23.14,NaN,2020,03,29,20200329
101,9.2,0.5,19.1,2.9,200,1,-4.4,13,45.1,22.55,NaN,2020,03,30,20200330
101,11.2,1.5,20.4,3.2,200,1.1,-2.8,15,42.8,20.65,NaN,2020,03,31,20200331
101,9.3,3.3,17,6.2,360,2.1,1.9,30,62.8,13.83,NaN,2020,04,01,20200401
101,8.1,1.7,17.2,5,230,1.5,-1.5,18,58.9,18.43,NaN,2020,04,02,20200402
101,9.5,-1.2,18.5,5.1,250,1.9,-3.5,16,45,22.72,NaN,2020,04,03,20200403
101,9.8,4.6,15.4,4.8,250,2.3,-6.4,12,35.8,17.74,NaN,2020,04,04,20200404
101,7,-3,15.3,4.1,230,1.4,-9.7,11,35.5,24.4,NaN,2020,04,05,20200405
101,9.4,-1,18.5,4.5,230,1.5,-5.4,12,41,23.32,NaN,2020,04,06,20200406
101,10.8,1.8,18.4,5.8,250,1.8,-0.3,26,48.5,17.92,NaN,2020,04,07,20200407
101,8.7,1.5,15.5,5.6,340,1.6,-6.8,11,41,24.24,NaN,2020,04,08,20200408
101,8.3,-0.9,16.3,5.5,90,1.4,-3.9,21,46.4,21.8,NaN,2020,04,09,20200409
101,10.1,3.4,16.5,2.9,270,1.3,-1.1,21,49.6,19.69,NaN,2020,04,10,20200410
101,10.4,2.9,17,3.1,290,1.3,0.5,26,53.4,17.75,NaN,2020,04,11,20200411
101,7.2,2.3,11.1,5.3,360,2,1.3,52,66.9,9.75,NaN,2020,04,12,20200412
101,9.9,1.2,18.4,6,20,2.1,-5.6,11,40.5,23.98,NaN,2020,04,13,20200413
101,12,0.5,22.7,4.9,230,1.6,-2.9,16,40.6,23.56,NaN,2020,04,14,20200414
101,13.3,2.8,23.5,4.8,70,1.5,-0.7,15,43.5,21.01,NaN,2020,04,15,20200415
101,15.2,7.3,23.7,4.7,50,2.3,2,20,45.3,22.26,NaN,2020,04,16,20200416
101,10.7,8.5,13.2,4.8,50,1.3,7.7,56,83.1,3.35,NaN,2020,04,17,20200417
101,13.9,8.4,20.7,3.5,340,1.3,6.3,34,64,23.68,NaN,2020,04,18,20200418
101,11.3,8.6,15.6,4.7,50,1.8,6.5,47,74.8,6.82,NaN,2020,04,19,20200419
101,10.2,8,12.8,5.2,200,2,5.1,49,72.3,7.83,NaN,2020,04,20,20200420
101,7.9,4.7,11.7,7.5,250,3.7,-5.8,26,38.6,21.9,NaN,2020,04,21,20200421
101,6.7,4.3,9.8,5.6,270,3.5,-6.1,30,39.6,20.29,NaN,2020,04,22,20200422
101,8.4,1.1,15,6.1,230,2.8,-3.9,23,43.6,23.86,NaN,2020,04,23,20200423
101,9.4,-0.3,16.1,6,230,2.5,-1.8,25,48.3,25.1,NaN,2020,04,24,20200424
101,12.2,4,19.7,5.6,250,2.2,3.3,37,56.6,16.29,NaN,2020,04,25,20200425
101,11.7,4.4,18.4,4.6,250,1.5,-1,17,48.4,22.11,NaN,2020,04,26,20200426
101,11.1,3.4,18.4,5.4,290,1.4,-0.5,19,49.4,18.73,NaN,2020,04,27,20200427
101,13,2.6,21.1,6,230,2.1,-0.4,18,46,24.96,NaN,2020,04,28,20200428
101,14.7,6.4,22.8,4.4,250,1.6,3.2,23,50.1,21.47,NaN,2020,04,29,20200429
101,16.2,4.6,24.3,5.1,230,1.8,6.6,34,56.1,22.41,NaN,2020,04,30,20200430
101,21.2,14.1,28.1,3.5,250,1.6,14,43,66.3,20.19,NaN,2020,05,01,20200501
101,20.5,16.8,23.9,3.8,230,1.1,16.2,61,77.4,6.26,NaN,2020,05,02,20200502
101,21.5,16.2,27.7,3.5,250,1.2,15.4,45,70.9,19.7,NaN,2020,05,03,20200503
101,21.6,16,28.7,4.3,70,1.9,13.5,34,63.3,21.45,NaN,2020,05,04,20200504
101,17.1,12.6,21.7,3.5,230,1.7,10.8,51,67.9,13.11,NaN,2020,05,05,20200505
101,18.4,9.5,27.4,5.2,90,1.6,5.6,14,51.3,26.98,NaN,2020,05,06,20200506
101,18.8,10.7,25.7,4.3,50,1.5,4.5,17,43.9,20.72,NaN,2020,05,07,20200507
101,19.3,12.5,27.5,3.8,250,1.5,5.4,10,49.1,22.39,NaN,2020,05,08,20200508
101,14.7,12.6,16.1,3.7,340,1.7,13.9,86,94.9,2.79,NaN,2020,05,09,20200509
101,16.3,13.8,19.4,4.7,200,2.5,12.2,69,77.5,14.01,NaN,2020,05,10,20200510
101,17.7,14.2,22.6,6.6,250,2.8,6.2,25,50.9,24.34,NaN,2020,05,11,20200511
101,14.1,10.3,18.8,4.3,250,1.9,8.5,45,70.8,10.78,NaN,2020,05,12,20200512
101,15.7,6.9,23.3,5.5,230,2.1,3.6,20,51.8,27.83,NaN,2020,05,13,20200513
101,16.9,9.3,24.6,3.1,230,1,5.2,23,50.3,18.02,NaN,2020,05,14,20200514
101,15.1,14,16.8,4.2,340,1.7,12.6,56,86.5,3.67,NaN,2020,05,15,20200515
101,18.4,14.8,23.4,2.2,340,0.9,15.2,57,83.5,14.82,NaN,2020,05,16,20200516
101,21.3,17.1,26.8,3.4,250,1.3,16.2,50,74.6,22.5,NaN,2020,05,17,20200517
101,19.7,15.9,26.1,6.2,70,2.3,14.7,50,75.3,14.8,NaN,2020,05,18,20200518
101,12.4,8.6,16,5.2,340,2.4,8.5,53,78.4,9.68,NaN,2020,05,19,20200519
101,12.1,6,16.6,3,70,1.1,6.7,49,71.8,14.26,NaN,2020,05,20,20200520
101,15.8,8.3,22.3,2.5,250,1.1,9,41,67.6,23.96,NaN,2020,05,21,20200521
101,17.6,13.3,22.3,2.9,340,1.3,12.4,55,72.8,13.99,NaN,2020,05,22,20200522
101,19.8,15,25.4,3.2,250,1.2,13.4,42,69,20.55,NaN,2020,05,23,20200523
101,19.4,16.7,22.7,4.2,230,2.1,15,57,77.3,18.45,NaN,2020,05,24,20200524
101,18.2,14.8,22.9,3.6,250,1.5,14.5,61,79.9,17.37,NaN,2020,05,25,20200525
101,18,14.5,24,3.7,250,1.2,13.5,42,77.6,15.22,NaN,2020,05,26,20200526
101,18.2,11.7,24.9,3.1,230,1.3,10.8,30,67.3,27.54,NaN,2020,05,27,20200527
101,18.3,13.5,23.8,3.8,340,1.4,11.7,31,68.8,21.55,NaN,2020,05,28,20200528
101,20.2,12.2,28.2,2.5,180,1.3,11.2,27,61.8,29,NaN,2020,05,29,20200529
101,21.7,13.6,30.1,3.2,340,1.5,11.2,23,57.1,29.11,NaN,2020,05,30,20200530
101,21.9,14.9,29.3,3.6,230,1.8,13.5,33,62,22.74,NaN,2020,05,31,20200531
101,21.8,19,26.1,5,250,2.7,11,33,53,28.96,NaN,2020,06,01,20200601
101,17.7,14.7,21.4,3.5,180,1.1,11.6,48,68.8,8.25,NaN,2020,06,02,20200602
101,22.6,15,29.2,4.1,250,1.8,15.1,40,65.6,27.65,NaN,2020,06,03,20200603
101,24.1,18.9,29.7,4.4,230,2,17.5,46,68.5,22.13,NaN,2020,06,04,20200604
101,23.9,18.4,30.2,2.4,340,1.4,16.1,40,65.3,25.82,NaN,2020,06,05,20200605
101,24.2,17.5,31,3.5,70,2.2,15.2,34,59.8,25.23,NaN,2020,06,06,20200606
101,24.8,19.9,30.1,3.5,250,1.7,17.1,44,64.3,25.61,NaN,2020,06,07,20200607
101,25.6,18.8,32.6,2.7,250,1.4,19,43,69.9,25.16,NaN,2020,06,08,20200608
101,26.9,19.9,34.4,3.5,250,1.4,18.9,37,65.3,25.94,NaN,2020,06,09,20200609
101,26.4,21,32.6,2.8,250,1.4,19.8,41,70,21.11,NaN,2020,06,10,20200610
101,27.1,22.7,33.3,2.8,250,1.3,19.1,33,65.6,26.8,NaN,2020,06,11,20200611
