loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
100,12.6,10.5,16,6.6,50,3.8,9.2,54,80.3,15.1,NaN,2016,09,20,20160920
100,NaN,8.5,16.8,4.1,90,2.2,NaN,58,NaN,11.12,NaN,2016,09,21,20160921
100,12.8,8.6,16.7,5.1,110,1.7,11,74,89.3,11.02,NaN,2016,09,22,20160922
100,12.7,6.9,21.8,4.5,110,1.3,9.6,40,84.5,19.31,NaN,2016,09,23,20160923
100,14,7,22.9,3.9,110,1.3,10.8,38,84.4,18.4,NaN,2016,09,24,20160924
100,15.8,10,22.5,3.5,270,1.2,12.7,55,84.3,11.49,NaN,2016,09,25,20160925
100,14.9,10.9,21.8,3.1,110,0.7,12.2,45,85.5,8.64,NaN,2016,09,26,20160926
100,16,10.4,19.7,4.6,270,1.6,15.1,88,94.9,3.89,NaN,2016,09,27,20160927
100,14.5,11.3,19.1,4.5,270,2.3,13.8,75,96,3.94,NaN,2016,09,28,20160928
100,10.9,9.9,13.3,3.7,90,2.2,9.7,74,92.4,5.17,NaN,2016,09,29,20160929
100,14.6,10.3,19.8,3.9,270,2,12.1,58,86.6,11.02,NaN,2016,09,30,20160930
100,13.6,10.2,19.8,4.1,270,1.3,11.5,52,88.5,8.45,NaN,2016,10,01,20161001
100,14.8,10.2,19.6,5.7,200,1.3,11.7,62,82.8,3.93,NaN,2016,10,02,20161002
100,19.6,13.9,22.8,9.8,270,5.1,16.1,65,81,11.31,NaN,2016,10,03,20161003
100,12.7,8,16.3,5,110,2.1,11.6,73,93.8,5.89,NaN,2016,10,04,20161004
100,13.9,12.3,16,5.3,90,2.9,12.9,86,94.4,3.05,NaN,2016,10,05,20161005
100,12.5,8.3,17,4.8,110,2.2,11.7,70,95.4,14.05,NaN,2016,10,06,20161006
100,13.2,10.9,17.1,4.2,110,2.5,11.5,73,90.4,6.93,NaN,2016,10,07,20161007
100,12.5,8.8,16.1,10.4,270,6.1,8.1,56,76.4,13.96,NaN,2016,10,08,20161008
100,6.4,2.5,9.8,4.9,110,2.7,1.7,45,73.8,18.07,NaN,2016,10,09,20161009
100,7,2.7,13.1,4.5,90,1.8,4,58,83,16.24,NaN,2016,10,10,20161010
100,9.3,2.4,16.4,6.8,250,2.3,4.9,49,76.4,13.36,NaN,2016,10,11,20161011
100,7.8,2.8,12.8,4.7,110,1.9,6.4,69,91.5,14.51,NaN,2016,10,12,20161012
100,9.2,2.4,18.2,5.9,270,2,0.9,18,63.6,15.74,NaN,2016,10,13,20161013
100,8.8,1.3,18,4.2,90,1.3,5.5,49,81.9,14.42,NaN,2016,10,14,20161014
100,10.7,2.9,20.5,3.8,140,1.1,5.3,29,75.9,14.94,NaN,2016,10,15,20161015
100,10.5,5.9,16.6,6.7,290,1.7,7.8,46,85.8,5.22,NaN,2016,10,16,20161016
100,12.5,7.4,18.6,7.1,270,3.1,9.6,57,84,11.51,NaN,2016,10,17,20161017
100,10,4.2,16.2,4.1,90,1.5,8.6,70,92,12,NaN,2016,10,18,20161018
100,12.8,8,19.4,6.6,270,2.8,8.8,47,79,15.16,NaN,2016,10,19,20161019
100,9.9,6.1,17,5.8,90,2.5,8.6,49,92.1,5.08,NaN,2016,10,20,20161020
100,9.5,7.6,11.1,3.5,110,1.7,8.7,89,95,3.09,NaN,2016,10,21,20161021
100,10.9,6.2,16.4,5.1,90,2.2,9,63,89.3,11.33,NaN,2016,10,22,20161022
100,5.1,2.2,9.6,6.1,70,3,3.9,84,92.9,0.89,NaN,2016,10,23,20161023
100,6,-0.9,15.6,4,110,1.1,2.7,35,82.5,14.43,NaN,2016,10,24,20161024
100,8.4,4.1,12.9,7.1,290,3.5,7.2,74,92.9,5.39,NaN,2016,10,25,20161025
100,8.6,2.9,15.9,3.5,250,1.5,4.7,41,79.8,7.67,NaN,2016,10,26,20161026
100,8.2,1.9,13.2,4.3,90,1.8,6.6,71,90.3,9.64,NaN,2016,10,27,20161027
100,8.4,5.8,12.2,4.8,290,1.7,6.1,61,87,4.98,NaN,2016,10,28,20161028
100,4.4,3,6.6,6.6,360,2.4,2.7,82,89.3,3.01,NaN,2016,10,29,20161029
100,3.4,-2.5,10.2,6.5,290,2.3,-5,25,58.8,15.06,NaN,2016,10,30,20161030
100,4.1,0.3,6.1,8.9,270,5.6,-3.4,26,60.4,3.18,NaN,2016,10,31,20161031
100,-0.8,-7.1,6.5,8.4,270,2.9,-8.4,31,57.3,14.54,NaN,2016,11,01,20161101
100,-0.8,-8.7,5.4,7.6,270,4,-9.3,18,57.9,14.73,NaN,2016,11,02,20161102
100,3.2,0.1,6.9,8.9,270,5.4,-2.3,42,68.8,12.89,NaN,2016,11,03,20161103
100,7.3,3.6,9.9,11.1,270,6.5,2.5,62,72,10.47,NaN,2016,11,04,20161104
100,9.4,6.3,12.4,11,250,7.5,5.7,67,78.1,8.22,NaN,2016,11,05,20161105
100,4.2,3.7,6.3,5.5,70,2.8,3.6,93,96.5,0.95,NaN,2016,11,06,20161106
100,8.2,3.5,11.9,7.6,270,3.4,5.5,65,84.5,8,NaN,2016,11,07,20161107
100,3.2,-2.3,8.2,9.2,270,3.4,-0.9,50,75.1,12.47,NaN,2016,11,08,20161108
100,-1.3,-6,5.8,4.7,320,2,-5.4,33,75.8,13.74,NaN,2016,11,09,20161109
100,1.8,-4.2,6.5,4.3,270,1.7,-1.9,56,77.5,5.12,NaN,2016,11,10,20161110
100,3.9,1.2,7.4,9.5,270,5.5,-1.9,44,68.3,11.93,NaN,2016,11,11,20161111
100,6.1,-2.7,12.2,9.8,270,4.9,-2.7,23,58.1,11.39,NaN,2016,11,12,20161112
100,8.1,2.5,11.6,6,270,1.8,5.9,75,86.8,3.57,NaN,2016,11,13,20161113
100,10.6,2.3,15.1,9.4,270,5.1,7.6,67,82.5,8.91,NaN,2016,11,14,20161114
100,3.5,-4,9.8,8.9,290,3,-1.7,34,71,12.12,NaN,2016,11,15,20161115
100,1.7,-5.3,8.9,6.2,270,3.1,-7.5,25,55.1,11.45,NaN,2016,11,16,20161116
100,0.9,-5.1,9.3,4.1,90,1.3,-3.6,43,73.9,11.74,NaN,2016,11,17,20161117
100,7,-3.7,13.6,7,270,2.9,0.2,34,65.6,7.94,NaN,2016,11,18,20161118
100,9.3,5.8,14.2,8.4,270,3.6,6.9,66,85.8,10.25,NaN,2016,11,19,20161119
100,5.5,-2.7,10.6,7.7,270,2.7,1.4,48,76.4,10.92,NaN,2016,11,20,20161120
100,2.3,-3.5,8.1,3.2,90,1.1,0.3,72,87.4,3.79,NaN,2016,11,21,20161121
100,1.1,-1.6,4.1,6.6,270,2.4,-1.2,60,85.5,5.91,NaN,2016,11,22,20161122
100,-2,-6.6,0.8,4.2,110,1.9,-5,47,81.3,5.39,NaN,2016,11,23,20161123
100,-6.3,-9.9,-1.7,7.5,270,4.3,-16.3,29,45.8,11.87,NaN,2016,11,24,20161124
100,-4.2,-9.5,2.1,7.6,270,4.2,-14,29,48.5,10.38,NaN,2016,11,25,20161125
100,-3.7,-10.2,1.4,5.7,270,2.4,-7.3,33,78.4,3.86,NaN,2016,11,26,20161126
100,-0.4,-5.2,3.7,6.9,270,2.8,-3.6,59,79.8,6.93,NaN,2016,11,27,20161127
100,-2.4,-8,2.8,7.4,270,3.6,-9.1,33,61.6,11.07,NaN,2016,11,28,20161128
100,-3.2,-10.2,2.7,4.3,70,1.6,-6.6,46,78.3,11.25,NaN,2016,11,29,20161129
100,2.3,-1.9,6.2,11.1,270,3.8,0.1,67,85.8,3.34,NaN,2016,11,30,20161130
100,0.3,-4.3,3.3,14.6,270,9.3,-9.2,21,51.5,10.49,NaN,2016,12,01,20161201
100,-1.2,-7.1,5.5,9.4,270,4.7,-16.4,15,33.3,10.98,NaN,2016,12,02,20161202
100,1.2,-9.8,10.4,8.2,270,3.2,-10.1,16,48,10.99,NaN,2016,12,03,20161203
100,2.5,-0.4,5.9,7.4,270,3.9,-9.5,17,45.4,4.07,NaN,2016,12,04,20161204
100,2.1,-1.9,5.4,11.1,270,6.9,-0.6,65,82.9,3.88,NaN,2016,12,05,20161205
100,-5.1,-9.5,-0.5,10.7,270,4.3,-11.8,37,60.4,10.67,NaN,2016,12,06,20161206
100,-4.3,-10.6,0.7,9,270,4.5,-7.2,56,80.3,7.2,NaN,2016,12,07,20161207
100,-3.3,-9.8,1.4,8.2,270,3.6,-6.7,46,79,8.14,NaN,2016,12,08,20161208
100,-2.9,-10.6,0.4,9.3,270,5.2,-7.5,49,72,8.74,NaN,2016,12,09,20161209
100,-7,-15.2,1.1,6,270,2.3,-13.9,25,62.8,10.92,NaN,2016,12,10,20161210
100,-6.8,-16.1,4.3,3.6,90,1.2,-13.3,22,65.5,10.92,NaN,2016,12,11,20161211
100,-0.4,-9.1,4.1,6.2,270,3.5,-8.5,29,57.1,3.81,NaN,2016,12,12,20161212
100,0.4,-2.6,5.1,4.5,270,2.4,-2,58,83.9,5.24,NaN,2016,12,13,20161213
100,-4.1,-9.5,-0.4,4.4,90,1.9,-5.2,82,91.8,2.45,NaN,2016,12,14,20161214
100,-8.4,-15.8,-4.3,6.3,270,3.7,-12.7,40,72.4,10.96,NaN,2016,12,15,20161215
100,-11.3,-21.7,-5.1,10.4,270,4.1,-18.8,29,58.1,11.07,NaN,2016,12,16,20161216
100,-0.1,-6.6,2.2,9,270,6.3,-4.5,63,72,9.24,NaN,2016,12,17,20161217
100,0.9,-1.8,3.3,9.9,270,5.2,-3.4,61,73.1,8.47,NaN,2016,12,18,20161218
100,1.7,-3.9,5.8,3.7,290,1.2,-0.6,66,85.3,4.88,NaN,2016,12,19,20161219
100,0.4,-4.2,7.1,4,70,1.3,-0.8,72,92.1,8.71,NaN,2016,12,20,20161220
100,1.1,-6.4,9.5,4.1,90,1.3,-0.8,45,88.1,6.28,NaN,2016,12,21,20161221
100,4.1,-1,11.6,7.7,290,4.2,2.8,76,91.5,1.12,NaN,2016,12,22,20161222
100,-5,-6.7,-1,10.7,270,6,-7.2,72,84.1,5.41,NaN,2016,12,23,20161223
100,-4.1,-7.3,0.9,3.6,110,1.3,-5.6,74,88.5,4.73,NaN,2016,12,24,20161224
100,-2,-10.8,5.1,5,320,1.3,-5.3,61,79.4,9.45,NaN,2016,12,25,20161225
100,0.2,-1.4,2.3,5.2,320,2.3,-2,66,85.4,1.43,NaN,2016,12,26,20161226
100,-5.4,-15.1,-1.2,5,270,2.5,-6.8,77,90.1,4.41,NaN,2016,12,27,20161227
100,-9.1,-18.6,-2.2,8,270,3.2,-13.9,47,69.4,11.3,NaN,2016,12,28,20161228
100,-7.7,-10.7,-5.7,8.2,270,5.8,-13.5,47,63.4,10.42,NaN,2016,12,29,20161229
100,-8.2,-16.3,-3.1,9.8,270,4.6,-14.9,28,61.1,10.64,NaN,2016,12,30,20161230
100,-2.4,-4.8,0.6,8.4,290,5.1,-7.5,49,68.4,9.6,NaN,2016,12,31,20161231
101,-1.7,-5.8,2.3,1.9,180,0.7,-3,60,90.8,4.67,7,2016,01,01,20160101
101,2.7,0,7,1.7,200,0.5,0.3,64,85,3.55,8,2016,01,02,20160102
101,2,-0.2,7.2,1.2,340,0.5,1.2,68,95.3,4.38,7.3,2016,01,03,20160103
101,1.4,-2.4,6.7,4.2,200,1.7,-7.2,23,61,8.6,3.6,2016,01,04,20160104
101,-3.1,-7.1,2.9,3.5,230,1,-12.2,19,55.1,8.04,2.6,2016,01,05,20160105
101,-4.4,-10.3,2.6,4.3,200,0.9,-9,44,73.4,7.75,1.8,2016,01,06,20160106
101,-4.2,-9.9,2.4,3.8,230,1.2,-11.5,25,63.4,9.12,0.4,2016,01,07,20160107
101,-5.6,-11.4,1.4,3.7,230,0.9,-12.7,25,62.1,9.22,0,2016,01,08,20160108
101,-3.7,-11,2.1,4.9,230,1.6,-10.8,29,61.8,9.25,1.4,2016,01,09,20160109
101,-0.3,-6.4,5.1,4.6,340,1.4,-10.2,19,52.8,9.39,2,2016,01,10,20160110
101,-5.5,-10.5,2,1.6,90,0.5,-13.8,19,57.5,9.47,1.3,2016,01,11,20160111
101,-6,-12.8,1.9,3.4,230,1.1,-14.7,22,55.5,9.51,0.4,2016,01,12,20160112
101,-5.1,-12.5,-0.2,4.7,230,1.5,-11.1,29,65.8,7.88,4.6,2016,01,13,20160113
101,-4.9,-12.8,-0.1,3.2,230,1.1,-12.6,27,58.1,8.64,4.6,2016,01,14,20160114
101,-4.1,-9.7,3.5,2.8,230,0.7,-8.6,36,74.4,9.02,1.1,2016,01,15,20160115
101,-5.1,-9.4,-0.9,1.2,140,0.4,-6.3,68,91.8,3.7,5.5,2016,01,16,20160116
101,-1.2,-4.5,2.5,1.6,340,0.5,-2.6,70,90.9,4.55,8.4,2016,01,17,20160117
101,-5.2,-11.9,-0.7,8,250,3.1,-13.2,27,57.9,9.28,4.3,2016,01,18,20160118
101,-12.3,-15,-7.7,5.5,230,3.1,-22.2,31,44.3,10.25,0,2016,01,19,20160119
101,-12.2,-17.7,-5,2.1,180,0.7,-18.6,33,61.4,9.22,1.6,2016,01,20,20160120
101,-8.8,-13.4,-1.4,2,250,0.6,-15.8,28,59.8,7.73,4.1,2016,01,21,20160121
101,-8.4,-15.5,-2.5,2.2,250,0.8,-17.1,27,55,7.79,4.4,2016,01,22,20160122
101,-9.8,-15.2,-6.2,5.5,250,2.6,-22.8,22,34.3,10.31,2.9,2016,01,23,20160123
101,-14.7,-20.1,-8.9,3.8,230,1.5,-22.9,32,51.4,9.91,0,2016,01,24,20160124
101,-11.7,-18.9,-3.3,2.7,230,0.9,-19.9,27,54.6,10.75,0,2016,01,25,20160125
101,-7.3,-15.1,0.1,4.3,200,1.1,-11.7,57,71.9,7.76,5.5,2016,01,26,20160126
101,-3.3,-9.1,4.1,4.1,200,1.3,-11,22,61.4,9.79,2.3,2016,01,27,20160127
101,-3.7,-11.1,2.6,2,340,0.6,-10,38,64.4,6.16,6.3,2016,01,28,20160128
101,0.5,-3.8,5.6,4.4,340,2,-7,40,57.5,5.02,7.6,2016,01,29,20160129
101,1,-3.9,6.6,3.2,230,1.2,-5.4,41,64.5,8.6,5.4,2016,01,30,20160130
101,-1.8,-5.5,2.5,3.7,230,1.6,-14.7,14,43.5,10.69,3.8,2016,01,31,20160131
101,-6.1,-12,0.8,3.3,230,1.1,-16.9,20,46.3,11.73,0.5,2016,02,01,20160201
101,-7.3,-14.7,1.8,2,160,0.8,-16.9,22,50.9,11.86,0,2016,02,02,20160202
101,-6.1,-14.4,3.7,3.5,230,0.8,-13.9,29,57.6,11.4,0.1,2016,02,03,20160203
101,-2.5,-10.1,5.6,5,250,1.5,-12.6,20,52.4,10.87,2.5,2016,02,04,20160204
101,-4.7,-11.6,3.8,3.9,250,1.1,-15.7,17,46.1,10.36,1.6,2016,02,05,20160205
101,-4.6,-11.9,4.1,3.7,250,0.8,-13.6,29,52.6,12.33,1,2016,02,06,20160206
101,-5.2,-12.9,3.6,3.3,230,1.1,-15,19,52.4,12.2,0,2016,02,07,20160207
101,-2.3,-9.2,3.7,4.6,250,1.2,-7.4,43,68.1,3.57,8.6,2016,02,08,20160208
101,0.8,-5.4,6.1,5.4,270,2.2,-10.3,24,45.9,12.21,0.4,2016,02,09,20160209
101,-1.1,-9.4,9.7,1.7,320,0.6,-10.2,18,55.6,12.67,0,2016,02,10,20160210
101,1.6,-7.4,10.1,1.4,340,0.5,-8.2,24,51.8,9.28,5.3,2016,02,11,20160211
101,3.6,2.3,4.8,1.7,270,0.4,3.3,54,98.4,0.95,10,2016,02,12,20160212
101,6.8,3.8,9.7,4.8,320,0.7,6.6,95,99.4,3.65,10,2016,02,13,20160213
101,0,-4.1,7.1,5.8,230,3.2,-3.3,57,79.4,2.62,9,2016,02,14,20160214
101,-4.9,-8.5,-1.6,4.6,250,2.7,-14.3,30,48.9,14.15,2.8,2016,02,15,20160215
101,-3.1,-7.2,0.8,4.2,250,1.7,-7.5,51,72.3,5.87,3.9,2016,02,16,20160216
101,-2.6,-11.2,5,4.4,230,1.4,-8.7,31,68.1,13.99,0.4,2016,02,17,20160217
101,2.5,-4.2,7.3,5.7,200,1.8,-2.7,51,70.1,9.04,5.8,2016,02,18,20160218
101,2.3,-0.9,5.2,3.2,180,1.2,-3.9,36,66.8,5.43,7.3,2016,02,19,20160219
101,1,-3.5,7.2,4.5,340,1.5,-8.8,26,53.9,11.04,3.5,2016,02,20,20160220
101,-0.4,-5.4,4.3,4.5,270,2.1,-12.2,24,42.3,14.3,2.4,2016,02,21,20160221
101,0.1,-3.5,4.2,2.8,250,0.7,-9.9,25,49.6,6.3,9.3,2016,02,22,20160222
101,1.3,-2.7,6,6.5,250,2.3,-8.3,22,54.9,14.73,3.6,2016,02,23,20160223
101,-2,-7.6,3.6,4,230,1.5,-12.9,22,46,15.16,0.5,2016,02,24,20160224
101,-1.8,-8.9,4,5.1,230,1.5,-7.9,39,64.4,10.49,3.5,2016,02,25,20160225
101,0.8,-5.7,6.9,4.4,230,1.6,-10.2,17,49.6,15.34,2.9,2016,02,26,20160226
101,2.5,-1.1,8.4,4.1,230,1.3,-5.3,32,58.8,11.6,6,2016,02,27,20160227
101,-0.9,-6,5,5.8,340,0.9,-3,49,87.1,4.96,6.4,2016,02,28,20160228
101,-3.8,-8.4,-0.8,5.3,250,2.1,-10.8,35,59.8,8.51,3.3,2016,02,29,20160229
101,-3.9,-11.9,2.1,4.9,250,1.8,-12.1,25,57.4,14.88,1.9,2016,03,01,20160301
101,-0.3,-4.5,3.5,2.4,160,0.8,-2.8,61,83,4.88,6.6,2016,03,02,20160302
101,4.6,0.1,11.7,2.2,360,0.8,0.6,44,77.9,9.53,5.5,2016,03,03,20160303
101,8.8,1.3,18.9,5.2,20,0.9,2.4,38,67.9,14.85,4.3,2016,03,04,20160304
101,7.1,5.2,9.3,5.3,360,1.6,6.4,62,95.9,2.18,10,2016,03,05,20160305
101,8.7,2.7,13.8,4.1,250,1.6,-0.4,20,58.4,14.63,3.6,2016,03,06,20160306
101,4.9,1.2,9.8,2.1,340,0.8,-1,37,67.8,5.3,7.9,2016,03,07,20160307
101,3.1,-0.6,7.1,4.2,230,1.8,-7.2,23,53.8,9.64,8,2016,03,08,20160308
101,2.1,-2.6,9.1,4.3,250,1.5,-9.6,25,43.3,17.27,4.5,2016,03,09,20160309
101,0,-4.5,4.9,4.6,340,1.7,-12.2,21,41.6,17.87,2,2016,03,10,20160310
101,-0.3,-6.9,6.4,4.1,270,1.4,-12.1,20,45,18.14,0.3,2016,03,11,20160311
101,1.1,-5.4,6.2,3.7,250,1.2,-4.8,47,65.9,11.61,5.6,2016,03,12,20160312
101,2.5,-0.5,6,2.7,250,0.9,0,61,84,4.54,7,2016,03,13,20160313
101,3.7,-0.9,9.9,3,230,1,-1.9,35,71.6,15.3,3.4,2016,03,14,20160314
101,4.9,-4.1,13.4,3.9,230,1.2,-5.4,19,55.6,17.27,3.6,2016,03,15,20160315
101,7.4,1.2,15.3,4.6,230,1.5,-3.4,18,51.9,16.44,2.4,2016,03,16,20160316
101,7.2,-1.8,15.5,3.3,230,1,-5.3,13,47.8,13.07,5.3,2016,03,17,20160317
101,10.6,3.4,20.3,3.1,250,0.8,2.2,33,58.8,14.13,4.5,2016,03,18,20160318
101,10.8,2.5,19,3,230,1.2,2.6,30,62.5,16.21,0.8,2016,03,19,20160319
101,9,3.5,14.8,3.2,340,1.9,1.8,41,62.9,11.65,4.5,2016,03,20,20160320
101,9.5,1.7,17.3,4.5,230,1.9,0.9,29,59.8,17.44,0.8,2016,03,21,20160321
101,8.8,0.2,16.1,4.7,200,1.9,-2.8,22,51.1,15.42,5.4,2016,03,22,20160322
101,7.3,2.8,12.8,4.9,70,1.6,-0.1,32,61.6,11.91,6.3,2016,03,23,20160323
101,5.8,-2.2,13.2,3.5,70,1.3,-4.5,22,54.9,20.03,2.4,2016,03,24,20160324
101,6.2,1.7,12,2.6,250,1.1,-2,31,57.8,13.75,5.5,2016,03,25,20160325
101,6,-1.9,14.1,2.8,250,1.1,-3.1,19,58.8,19.34,1.5,2016,03,26,20160326
101,7,-1.2,15.4,4.7,230,1.8,-3.7,21,53,17.74,0.4,2016,03,27,20160327
101,8,-1.3,17.4,3.9,230,1.3,-3.4,19,50.5,18.57,1.9,2016,03,28,20160328
101,10.5,1.6,19,6.4,200,2,2,29,58.8,14.64,6.9,2016,03,29,20160329
101,11,3.8,18.8,5.3,250,1.8,1.2,21,59.8,17.79,2.4,2016,03,30,20160330
101,11.3,1.3,22.1,3.5,230,1.1,-2.1,16,46.4,17.77,4,2016,03,31,20160331
101,13.4,2.5,24.8,3.2,250,1.2,-0.7,13,45.4,19.54,2.1,2016,04,01,20160401
101,14.7,4.7,22.9,5.6,250,1.9,0.8,17,43.5,18.91,4.1,2016,04,02,20160402
101,10,6.7,15.2,3,360,1,7.6,45,85.9,2.94,8.9,2016,04,03,20160403
101,11.6,3,20,3.2,230,1.6,1.1,17,58.3,21.57,2.9,2016,04,04,20160404
101,11.8,1.8,20.2,5.2,230,1.9,-0.5,19,48,20.42,0.8,2016,04,05,20160405
101,13.3,3.9,22.4,6.8,200,1.1,2,15,54,16.2,6.9,2016,04,06,20160406
101,15.4,11,21.7,3.9,250,1.7,8.6,31,69.5,16.74,4.4,2016,04,07,20160407
101,13.5,6.3,20.8,6.2,230,2.5,3.7,20,58.9,18.23,1.3,2016,04,08,20160408
101,12.1,5.1,15.8,5,180,1.7,8.3,47,78.6,10.92,4.9,2016,04,09,20160409
101,12,7.3,17.8,4.8,360,2.6,5.3,42,66.5,14.83,6.8,2016,04,10,20160410
101,11.4,4.1,18.5,3.4,20,1.7,-0.9,18,47,21.99,0.8,2016,04,11,20160411
101,12.6,5.4,19.8,3.5,230,1.3,3.2,30,55.9,15.43,5.6,2016,04,12,20160412
101,15,10.5,21.8,2.7,160,1.1,9.2,45,70.3,14.6,5.3,2016,04,13,20160413
101,15.1,8.3,22.4,5.7,250,1.7,3.5,13,54.8,20.25,0.6,2016,04,14,20160414
101,15.3,5.8,23.8,4,230,2.1,1.5,17,44,21.23,0,2016,04,15,20160415
101,14.3,6.6,22.7,3.9,160,1.4,5.4,22,61.8,11.9,7.3,2016,04,16,20160416
101,12.4,9.3,14.9,7.2,250,3.6,4.6,34,62.4,11.69,6,2016,04,17,20160417
101,12,5.1,18.7,6.7,230,2.6,2.5,21,57.5,18.71,5,2016,04,18,20160418
101,13.6,8.3,20.1,3.6,180,1.7,3.2,20,54.4,22.8,4.5,2016,04,19,20160419
101,14.8,8.5,21.2,5.5,160,1.8,5.9,29,58.8,15.09,8.3,2016,04,20,20160420
101,13.8,10.7,18.3,3.3,320,1.2,12.5,59,93.3,6.88,9.4,2016,04,21,20160421
101,16.4,12.2,24.2,6.4,250,2.1,11.4,46,74.9,18.94,5.1,2016,04,22,20160422
101,14.1,7.9,21.3,4.1,250,1.7,3,14,57.3,18.19,6.8,2016,04,23,20160423
101,14.3,5.3,23.1,3.4,290,1.2,1.1,15,49.1,23.05,2.1,2016,04,24,20160424
101,16.5,6.4,27,2.6,180,1.2,5.5,21,55.4,21.95,0.8,2016,04,25,20160425
101,18.2,9.2,28,4.9,70,2.2,5.7,23,49.9,19.93,5.9,2016,04,26,20160426
101,14.5,11.5,19.1,4.4,70,2.6,2,28,44,11.07,9.3,2016,04,27,20160427
101,15.4,9.5,23.5,5.1,70,2,1.4,21,41.3,18.62,7.1,2016,04,28,20160428
101,16.6,9.5,23,4.3,230,1.8,4.6,28,46.8,21.73,3.3,2016,04,29,20160429
101,17,12.5,22.2,4.4,230,1.8,6.2,39,49.8,9.14,7.3,2016,04,30,20160430
101,17.8,9.5,26.1,3.6,250,1.3,6,22,51.8,15.89,5,2016,05,01,20160501
101,20.2,12.3,28.5,2.8,200,1.2,11.4,28,61.8,19.77,6.9,2016,05,02,20160502
101,14.2,9.5,18.5,6.6,250,3.1,12.6,72,90.5,2.39,10,2016,05,03,20160503
101,15.6,9.5,19.6,8.5,270,4.8,3.1,26,44.5,12.64,6.6,2016,05,04,20160504
101,16.7,7.1,25.2,2.4,340,1,7,21,58.6,20.75,4.9,2016,05,05,20160505
101,15.5,12.3,18.1,3,250,0.9,14.5,73,94.3,2.01,8.3,2016,05,06,20160506
101,16.5,9.2,23.9,4.3,250,1.5,8.4,28,66.1,23.84,2.4,2016,05,07,20160507
101,18.3,9.6,26.6,3.5,250,1.4,8.9,27,60.6,23.96,4.6,2016,05,08,20160508
101,19.4,14.3,24.9,3.1,340,1.1,8.1,22,53.6,14.42,8.4,2016,05,09,20160509
101,14.7,12.9,17.8,4.4,360,1.3,12.4,57,87,4.46,9.9,2016,05,10,20160510
101,17.2,10,24.4,3.1,250,1.3,10.4,38,68.5,24.05,2.8,2016,05,11,20160511
101,18.4,10.9,24.9,4.6,250,1.8,9.7,31,61.9,23.05,3.5,2016,05,12,20160512
101,18.5,14,25.1,4,230,1.7,9.5,25,61.3,24.22,3.8,2016,05,13,20160513
101,19.5,11.4,28.3,3.3,340,1.6,7.4,17,52.4,25.37,4.4,2016,05,14,20160514
101,18.2,13.8,25.3,4.8,230,1.8,12.8,37,74.3,14.55,8.3,2016,05,15,20160515
101,16.6,11.2,22.6,6.2,270,2.6,5.1,19,53,24.21,3,2016,05,16,20160516
101,17.8,8.5,27.9,3.1,230,1.2,9,25,62.5,25.44,0,2016,05,17,20160517
101,20,11.2,29.8,3.4,340,1.3,9.5,18,58.8,24.9,1.1,2016,05,18,20160518
101,21.3,11.5,31.6,3.1,340,1.3,8.3,11,52.8,26.11,0,2016,05,19,20160519
101,21.2,13.1,31.3,3.7,50,1.9,6.4,12,47,25.39,0.9,2016,05,20,20160520
101,20,10.3,29.8,3.6,360,1.6,6.7,15,48.1,25.16,3.4,2016,05,21,20160521
101,21.6,12.7,31.3,3.2,360,1.4,10.1,22,53.8,25.08,2.6,2016,05,22,20160522
101,22.1,14.3,29.6,3.3,250,1.6,11.4,22,56.3,20.64,7.1,2016,05,23,20160523
101,18,16.1,22.4,4.1,180,1.9,15.2,53,84.9,10.63,7.6,2016,05,24,20160524
101,19.8,14.6,24.8,3.7,230,1.7,13.6,45,69.5,19.04,7,2016,05,25,20160525
101,19.3,16.3,22.7,3.8,250,1,16.4,64,84.8,6.51,8.4,2016,05,26,20160526
101,20.7,15.1,27.1,2.3,320,1.1,14.4,32,71.5,19.34,6.5,2016,05,27,20160527
101,21.8,15.2,29.4,3.6,230,1.4,13.7,29,65.5,25.15,3.3,2016,05,28,20160528
101,21.1,15.6,28.6,2.6,340,1.1,14.7,35,71,19,4.4,2016,05,29,20160529
101,22.2,14.8,29.5,4.1,250,1.7,12.7,27,61.5,24.92,0,2016,05,30,20160530
101,21.3,14.7,28.2,4.7,340,1.6,13.8,27,66.6,21.23,2.3,2016,05,31,20160531
101,21.8,15.7,28.7,4.1,20,2.1,10.3,25,53.8,26.67,1.4,2016,06,01,20160601
101,21.4,12.7,29.4,3,270,1.3,10.6,23,55.5,25.39,0.6,2016,06,02,20160602
101,22.1,15,28.9,4.1,250,1.6,12.4,31,58.5,24.33,3.4,2016,06,03,20160603
101,20.2,15.5,25,2.7,250,1.1,13.4,43,67.3,13.24,7.4,2016,06,04,20160604
101,23.5,14.9,31.5,3.2,340,1.6,12.7,27,57.1,25.53,2.1,2016,06,05,20160605
101,22.5,17.5,27.8,3.5,360,1.6,14.2,38,61.9,15.37,7.9,2016,06,06,20160606
101,23.3,19.5,28.5,3,230,1.4,17,45,69.1,19.41,6.1,2016,06,07,20160607
101,22.9,18.6,27.4,2.9,250,1.2,17.1,50,72.4,15.84,5.5,2016,06,08,20160608
