loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
100,11.8,10.8,13.1,10.1,70,6,11.6,96,99,0.75,10,2019,09,22,20190922
100,10.7,6.5,14.3,8.4,50,2.5,9.6,78,93.9,6.49,4.6,2019,09,23,20190923
100,12.4,4.4,21.7,3.8,250,1.2,9,49,83.5,22.18,1.6,2019,09,24,20190924
100,12.7,5.2,20.6,3.8,90,0.9,11.2,56,91.9,18.35,6.4,2019,09,25,20190925
100,14.7,9.3,23.2,2.3,110,0.4,11.2,36,83.4,14.06,8.5,2019,09,26,20190926
100,14.4,7,21.4,3.9,90,0.8,12.3,45,89.3,12.88,8.5,2019,09,27,20190927
100,17.5,12.6,25.2,3.9,250,1.3,15.4,55,89,19.74,5.5,2019,09,28,20190928
100,16.9,10.8,26,2.9,110,1.2,13.6,29,84,19.85,1.5,2019,09,29,20190929
100,14.9,6.6,24.3,3.7,70,0.9,11.9,39,84.6,20.4,0.8,2019,09,30,20190930
100,15.7,8.9,22.7,2.8,110,0.6,14.5,70,93,11.28,6.6,2019,10,01,20191001
100,16.6,14.4,18.7,7.1,90,1.7,16.2,94,98.3,3.25,10,2019,10,02,20191002
100,16.3,14.6,17.8,9.7,50,3.9,15.2,87,93.5,2.72,8.7,2019,10,03,20191003
100,15.5,11.6,21,3.6,90,0.9,14.6,71,94.9,15.81,8,2019,10,04,20191004
100,12.2,8.3,16.8,5.3,270,2.3,11.4,92,95.6,2.65,8.6,2019,10,05,20191005
100,9,5.4,12.1,3.4,70,1,7.2,72,89.4,10.8,9.3,2019,10,06,20191006
100,10.4,6.1,13.6,4.6,270,1.2,9.6,81,95.6,5.4,8.3,2019,10,07,20191007
100,10.4,2.9,16,9.7,270,4.1,5.3,39,73.3,17.87,3.4,2019,10,08,20191008
100,8.2,0.3,17.8,4.9,270,2,2.5,33,71.9,18.54,3.3,2019,10,09,20191009
100,9.8,2.7,16.9,2.9,290,0.9,6.3,44,82,8.7,7.7,2019,10,10,20191010
100,11.7,4.1,16.8,4.8,110,2.1,9.4,57,87.1,15.64,7.6,2019,10,11,20191011
100,11,9.3,13.3,6.9,50,4.9,9.4,81,90.4,5.02,8.3,2019,10,12,20191012
100,8.9,5.3,12.6,4.6,50,1.8,7.2,77,89.5,8.64,8.1,2019,10,13,20191013
100,9.7,5.1,15.6,4.5,90,2.4,7.8,60,89.1,11.54,5.4,2019,10,14,20191014
100,6.4,3.3,10,4.2,70,1.8,5.8,82,96.4,8.24,6.9,2019,10,15,20191015
100,8.4,3,16.3,3.6,290,1.5,5.6,49,84.6,16.31,5.5,2019,10,16,20191016
100,8,2.2,13.3,3.4,90,1,6.2,62,89.6,9.63,7.5,2019,10,17,20191017
100,10.5,5.8,12.3,4.1,90,1.9,9.8,92,95.5,2.74,9,2019,10,18,20191018
100,10.8,7.5,15.8,3.7,110,1.2,9.2,64,90.8,14.32,6,2019,10,19,20191019
100,9.5,3.9,18.4,3.1,250,1,6.1,31,83.8,16.54,1.9,2019,10,20,20191020
100,8.5,1.1,17.2,3.5,70,0.9,6,51,86.3,16.31,1.4,2019,10,21,20191021
100,8.7,3.3,15.6,3.6,90,1.1,7.1,61,91.1,11.93,4.9,2019,10,22,20191022
100,9.4,4.1,13.3,3.4,70,1.5,8.5,82,94.3,6.85,8.9,2019,10,23,20191023
100,11.8,9.5,14,4.8,50,2.8,9.8,73,88.1,8.67,6.9,2019,10,24,20191024
100,11.7,10,14.5,4.4,90,2.3,9.7,77,88,11.61,8.6,2019,10,25,20191025
100,7.1,0.6,13,7.7,250,3.5,2.5,47,74.9,14.79,4.1,2019,10,26,20191026
100,4.4,-1.5,12.9,5.9,250,2.3,-0.7,30,74.6,15.95,1.8,2019,10,27,20191027
100,6.8,-1.9,14.8,8.9,270,2.9,2,29,75,14.68,4.4,2019,10,28,20191028
100,8.4,4.6,11.8,8.9,270,5.4,3.3,46,71.8,15.06,NaN,2019,10,29,20191029
100,6.4,-1.2,14,6.9,270,3,0,28,68.9,15.94,0,2019,10,30,20191030
100,10.3,4.3,14.5,9.7,250,5.6,6,53,75.9,14.65,0,2019,10,31,20191031
100,9.4,2.9,15.3,9.1,270,2.5,6.4,44,83.1,14.56,1.5,2019,11,01,20191101
100,7.6,0.4,15.2,6.3,270,1.9,5,54,86,9.74,6.5,2019,11,02,20191102
100,6,2.7,9.5,6,50,1.5,5.7,96,98.4,1.71,7.6,2019,11,03,20191103
100,5.8,0.6,12.1,2.9,110,0.6,4.1,56,90.1,11.51,3.8,2019,11,04,20191104
100,6.2,-1.3,14,6.1,250,2.3,2.6,45,80.4,15.01,1.1,2019,11,05,20191105
100,5.8,-1.8,14.6,5.5,270,1.2,1.2,36,76,12.78,5.3,2019,11,06,20191106
100,5.4,-0.2,11.1,6.2,250,2.2,1.8,42,80.3,13.48,5.3,2019,11,07,20191107
100,3.5,-2.4,12.3,4.6,230,1.3,-2.8,23,70.8,13.73,1.5,2019,11,08,20191108
100,1.6,-4.6,8.6,3.4,360,0.7,0.3,48,91.1,6.38,4,2019,11,09,20191109
100,3.4,-3.8,12.3,4.2,290,1.1,-1.4,30,75.1,7.46,7.1,2019,11,10,20191110
100,5.9,2.3,9.6,8,250,4.3,3.7,70,86.1,4.62,4.6,2019,11,11,20191111
100,3.5,-1.8,11.3,4.6,270,1.3,-0.1,26,80.8,9.02,5.1,2019,11,12,20191112
100,3.4,-2.5,8.7,12.6,250,5,-0.2,40,78.3,7.24,7,2019,11,13,20191113
100,-3.6,-6.5,0.6,11.8,250,6.1,-17.4,20,34.6,14.32,0,2019,11,14,20191114
100,2,-5.5,4.8,9.1,270,4.7,-0.3,35,86.9,0.93,8.1,2019,11,15,20191115
100,4.1,-0.7,11,4.1,270,1.6,-0.2,33,78.4,11.36,2.6,2019,11,16,20191116
100,4.7,-2,12.3,8.5,230,1.7,2.4,50,86.5,3.4,9.1,2019,11,17,20191117
100,1.8,-4.7,12.3,15,270,9.5,-4,40,66.9,9.3,5.9,2019,11,18,20191118
100,-4.1,-6.1,-1.2,11.1,270,7,-11.7,38,56.9,13.39,0.8,2019,11,19,20191119
100,-3,-9.2,4.9,5.3,250,2.5,-14.5,12,47.3,13.18,0.1,2019,11,20,20191120
100,-0.9,-9.7,8.3,3,90,0.8,-7.6,20,64.6,10.4,5.4,2019,11,21,20191121
100,2.9,-3.3,12.5,3.6,90,1,-3.2,23,69.5,11.82,2.9,2019,11,22,20191122
100,3.6,-4.6,13.8,2.3,270,0.6,-0.4,34,78.8,9.97,4.6,2019,11,23,20191123
100,9.4,3.5,15.6,7.3,270,2.9,5.1,54,76,11.11,5.8,2019,11,24,20191124
100,0.6,-0.3,6.4,5.9,250,1.8,0.2,90,96.9,4.42,8.4,2019,11,25,20191125
100,1.3,-4,7.6,4.1,270,1.6,-0.9,59,86.3,11.86,0.8,2019,11,26,20191126
100,2.3,0,6.4,5.4,290,2.8,-0.4,58,83.3,10.59,8.1,2019,11,27,20191127
100,-0.6,-2.3,0.5,2.4,90,1.4,-1,93,97,3.39,8.5,2019,11,28,20191128
100,-1.9,-6,3.1,3.7,110,1.5,-3.6,59,88.6,13.48,2.5,2019,11,29,20191129
100,-0.3,-8.2,7.5,5.7,270,1.7,-6,37,69,9.21,6.3,2019,11,30,20191130
100,1,0,3.5,4.7,290,3,-1.6,48,84.1,4.14,9.9,2019,12,01,20191201
100,-3.7,-7.2,0.6,11.3,270,7.3,-10.4,35,61.3,12.02,2.1,2019,12,02,20191202
100,-4.5,-8.9,-1.5,10.2,270,6.4,-9.9,43,65.6,10.22,2.9,2019,12,03,20191203
100,-1.9,-6.5,1.1,9.3,270,5.4,-9.4,37,58,11.47,2.3,2019,12,04,20191204
100,-7,-14.5,-3,10.3,270,5.6,-20.8,12,35,12.23,0,2019,12,05,20191205
100,-9.5,-15.5,-2.3,5.9,250,2.9,-20.1,19,45.6,12.21,0.5,2019,12,06,20191206
100,-5.4,-12.1,-0.9,11.3,250,4.9,-8.2,49,80.9,9.28,2.5,2019,12,07,20191207
100,-5.1,-13.9,4,5.6,250,2,-12.4,23,62.3,12.99,1.4,2019,12,08,20191208
100,-0.1,-6,4.9,6.1,250,3.9,-4.7,56,71.3,10.1,6.9,2019,12,09,20191209
100,3.9,1.5,6.1,7.6,270,4.1,1.3,67,83.9,4.58,5.3,2019,12,10,20191210
100,2.6,-4.9,7.6,12.7,270,8.7,-2.4,46,70.1,5.07,3.6,2019,12,11,20191211
100,-5.1,-8.7,-1,9.8,270,4.8,-14.8,21,48.1,11.43,0.3,2019,12,12,20191212
100,-3.2,-9.9,2.2,7.1,270,4,-9.1,41,63.9,9.39,3.8,2019,12,13,20191213
100,-1.9,-6,2.7,7.6,250,2.7,-4.9,52,80.4,10.77,3.5,2019,12,14,20191214
100,-1.9,-10.2,5.9,5.6,250,1.9,-5.3,50,79.4,10.48,3.9,2019,12,15,20191215
100,1.7,-4.4,9.8,4.2,270,1.8,-1.6,43,81,10.76,2.8,2019,12,16,20191216
100,5,-0.7,8,7.4,270,4.6,3.6,82,91.4,2.57,8.5,2019,12,17,20191217
100,-0.2,-3,3.3,4,290,1.6,-1,83,94,5.52,8.1,2019,12,18,20191218
100,-3.1,-6.1,1.1,7.4,250,4.1,-9.8,33,62.1,10.92,3.9,2019,12,19,20191219
100,-5,-9,-0.9,6.1,250,3.8,-12.2,35,58.6,11.32,1.1,2019,12,20,20191220
100,-4.1,-9.9,-0.4,8.7,270,4.5,-8.5,52,71.9,6.88,4.7,2019,12,21,20191221
100,-2.5,-6.9,3.1,4.2,250,1.4,-5.3,56,82,7.32,5.9,2019,12,22,20191222
100,-1.2,-6.6,2.7,5.9,290,2.9,-3.4,67,85.5,8.64,5.8,2019,12,23,20191223
100,-5.2,-10.9,4.5,2.5,270,0.8,-8.7,17,81.3,11.59,0.6,2019,12,24,20191224
100,-2.6,-10.4,4.4,7.5,250,2.3,-12.3,19,53.9,10.08,4.5,2019,12,25,20191225
100,-2.9,-4.9,-0.5,6.8,270,2.6,-5.1,64,84.6,3.5,7.5,2019,12,26,20191226
100,-6.3,-10.7,-1.6,7.2,250,3.7,-11.8,35,66.6,11.75,0,2019,12,27,20191227
100,-4.5,-11.7,2.4,4.3,250,1.7,-9.7,46,68,10.7,2.3,2019,12,28,20191228
100,-2.8,-8.9,2.2,5.1,290,1.4,-6.3,52,78,4.36,7.9,2019,12,29,20191229
100,0.2,-6.2,5.6,11.8,270,5.2,-1.7,63,87.3,7.97,4.6,2019,12,30,20191230
100,-11.1,-14.4,-6.2,12.6,270,6.3,-18.9,39,53.1,11.9,1.3,2019,12,31,20191231
101,-7,-13.7,0,4.8,230,1.4,-13.6,30,62.6,8.57,NaN,2019,01,01,20190101
101,-7.5,-13.9,1.4,3.1,200,0.9,-15,21,60.8,9.12,NaN,2019,01,02,20190102
101,-7.1,-13.7,2.3,1.6,50,0.7,-14.7,23,59.4,9.42,NaN,2019,01,03,20190103
101,-4.6,-12,2.9,3.1,230,0.9,-10.7,32,65.1,7.16,NaN,2019,01,04,20190104
101,-4.3,-9.5,3.4,2.5,230,0.9,-12.7,20,59,8.95,NaN,2019,01,05,20190105
101,-5.1,-10.4,4,2.3,180,0.9,-14,21,54,8.27,NaN,2019,01,06,20190106
101,-5.1,-12.1,3.3,4.4,230,1.1,-13.2,25,57.6,8.41,NaN,2019,01,07,20190107
101,-5.2,-11.3,1.7,6.3,270,1.9,-16,19,48.9,9.76,NaN,2019,01,08,20190108
101,-8,-14.1,-0.7,1.7,340,0.8,-16.6,25,52.5,7.19,NaN,2019,01,09,20190109
101,-3.1,-8.5,4.9,3.9,250,1,-10.5,31,58.8,8.63,NaN,2019,01,10,20190110
101,-2.5,-8.6,5.8,1.5,20,0.6,-7.5,39,71.1,8.35,NaN,2019,01,11,20190111
101,0.1,-4.2,6.9,1.7,340,0.6,-5.9,39,65.6,5.73,NaN,2019,01,12,20190112
101,-2.3,-8.2,7.6,1.3,360,0.6,-7,35,73,8.22,NaN,2019,01,13,20190113
101,-2.8,-9.2,4.9,1.7,230,0.6,-7.1,49,74.3,6.69,NaN,2019,01,14,20190114
101,-2.6,-6.9,2.1,5.1,230,1.7,-9.3,32,63.6,5.12,NaN,2019,01,15,20190115
101,-6.3,-13.7,-0.6,3.7,200,1.6,-15.2,21,55,8.1,NaN,2019,01,16,20190116
101,-2.6,-8.6,5,4,230,1.3,-11.1,23,57.5,9.83,NaN,2019,01,17,20190117
101,-3.2,-10.7,6.5,2.8,230,1,-12.4,21,54.1,10.22,NaN,2019,01,18,20190118
101,-1.4,-6.8,4.9,1.7,50,0.7,-7.1,46,66.4,4.85,NaN,2019,01,19,20190119
101,-1.7,-5.8,3,4.9,250,1.9,-12.5,19,51,10.26,NaN,2019,01,20,20190120
101,-5.5,-12.1,0.2,2.7,200,1,-9.6,35,73,3.61,NaN,2019,01,21,20190121
101,-1.8,-9.4,6.5,4,230,1.3,-6.8,44,72.3,8.27,NaN,2019,01,22,20190122
101,-1,-7.4,8,4,200,1.3,-9.4,19,60.8,9.39,NaN,2019,01,23,20190123
101,-2.9,-10.3,7.1,2.5,230,0.9,-13.4,15,51.8,10.55,NaN,2019,01,24,20190124
101,-4,-10.3,4.3,4.3,250,1.2,-15.1,19,46.4,10.41,NaN,2019,01,25,20190125
101,-4.9,-11.8,3.9,3.3,200,1.1,-15.5,19,48.8,11.05,NaN,2019,01,26,20190126
101,-2.7,-12.5,4.9,4,200,1.6,-10.9,27,56.5,10.31,NaN,2019,01,27,20190127
101,1,-5.9,5.2,4.8,270,2.2,-9.6,20,50.1,10.22,NaN,2019,01,28,20190128
101,-3,-10.1,6.6,2,180,0.9,-12.6,20,51.4,10.87,NaN,2019,01,29,20190129
101,-0.6,-7.6,7.9,3.5,230,0.8,-8.8,28,56.5,8.92,NaN,2019,01,30,20190130
101,-0.8,-5.3,3.8,3.6,230,1.3,-11,25,49.4,4.85,NaN,2019,01,31,20190131
101,-3.6,-13.2,3.7,5.1,250,1.9,-12.3,20,53.5,11.4,NaN,2019,02,01,20190201
101,-1.8,-8.5,4.6,2.3,160,0.7,-6.1,51,73.9,5.59,NaN,2019,02,02,20190202
101,1.6,-0.1,3.6,2.8,250,0.6,0.3,70,91.9,0.92,NaN,2019,02,03,20190203
101,0.4,-3.8,5.1,4.1,230,1.8,-11.5,18,44.4,11.2,NaN,2019,02,04,20190204
101,-0.6,-6.8,7.9,2.7,180,0.8,-8.1,23,62.1,10.82,NaN,2019,02,05,20190205
101,2.2,-4.8,9.4,2.7,160,0.9,-3.6,40,67.5,7.65,NaN,2019,02,06,20190206
101,0.6,-6.5,4.8,5.3,320,2.4,-9.8,22,50.5,11.78,NaN,2019,02,07,20190207
101,-4.6,-8.8,0.9,2.9,340,1.3,-15.4,21,44.5,10.49,NaN,2019,02,08,20190208
101,-3.8,-7.6,0.6,3.5,230,1.4,-17.8,22,34.6,11.4,NaN,2019,02,09,20190209
101,-4.5,-10.8,0,2.7,230,1.2,-15.4,24,45.6,8.14,NaN,2019,02,10,20190210
101,-2.4,-9.2,2.9,4.2,230,1.6,-15.2,18,39.8,12.85,NaN,2019,02,11,20190211
101,-2.2,-7.1,4.6,3.2,250,1,-12,19,50.6,11.34,NaN,2019,02,12,20190212
101,-3.4,-8.9,3.4,5.4,340,1.3,-14.3,18,47.5,12.53,NaN,2019,02,13,20190213
101,-1.7,-7.7,6.4,3,250,1.3,-11.4,28,49.4,12.51,NaN,2019,02,14,20190214
101,-0.4,-3.2,1.8,4.1,250,1.7,-4.6,55,73.8,4.02,NaN,2019,02,15,20190215
101,-3.3,-8,2.5,4,230,1.3,-8.6,40,69.5,11.49,NaN,2019,02,16,20190216
101,-3.1,-10.2,5.6,3.9,230,1.2,-10.3,26,63.5,13.48,NaN,2019,02,17,20190217
101,-0.7,-8.8,5.5,1.9,340,0.8,-8.9,26,58.5,11.16,NaN,2019,02,18,20190218
101,1.1,-0.4,2.8,2.1,250,0.8,-0.7,58,88.6,2.52,NaN,2019,02,19,20190219
101,1.4,-2.2,4.6,4.2,230,1.5,-3,53,73.4,8.05,NaN,2019,02,20,20190220
101,0.3,-5.6,8.5,1.7,250,0.7,-4,41,76.3,12.6,NaN,2019,02,21,20190221
101,1.6,-4.9,11.2,1.8,160,0.7,-3.7,31,72.6,12.26,NaN,2019,02,22,20190222
101,3.6,-3.3,13.1,4,70,1.2,-4.1,24,63.3,14.41,NaN,2019,02,23,20190223
101,4,-4.7,13.8,4.3,230,1.4,-5.2,25,58,14.53,NaN,2019,02,24,20190224
101,3.9,-1.6,12.8,2.6,250,1,-4.8,23,58.3,13.56,NaN,2019,02,25,20190225
101,3.2,-5,12.9,2.1,140,0.9,-6.1,19,56.3,15.21,NaN,2019,02,26,20190226
101,7.1,0.8,14.1,3.1,230,1.4,-4.1,25,47.5,12.56,NaN,2019,02,27,20190227
101,4.6,-2,13.3,3.5,250,1,-3.9,27,58.3,12.11,NaN,2019,02,28,20190228
101,4.1,-3.5,14.3,2.8,230,0.9,-4.9,21,58,14.27,NaN,2019,03,01,20190301
101,5,-3.1,15.1,1.9,340,0.8,-5.2,17,54.1,14.09,NaN,2019,03,02,20190302
101,6,-2.8,16.7,1.9,200,0.9,-5.1,16,51.5,14.4,NaN,2019,03,03,20190303
101,8.2,0.7,17.4,3.1,230,1.1,-2.6,20,50.9,14.58,NaN,2019,03,04,20190304
101,6.4,-1,12.6,2.6,230,1.1,0.2,44,66.9,8.17,NaN,2019,03,05,20190305
101,6.3,0.6,12.1,3.5,340,1.2,0.5,42,68.6,7.61,NaN,2019,03,06,20190306
101,6.6,1.2,14.3,3.9,340,1.2,-1.3,29,61.1,14.58,NaN,2019,03,07,20190307
101,5.2,-3.1,14.3,4,200,1.4,-5.1,21,53.8,16.56,NaN,2019,03,08,20190308
101,4.7,-4,14.4,3.6,200,1.1,-7.6,13,48.4,12.91,NaN,2019,03,09,20190309
101,6.9,1.6,14.3,4.6,70,1.9,-4.1,24,47.4,8.72,NaN,2019,03,10,20190310
101,5.3,-1.9,12.1,4.7,230,1.7,-1.5,40,64,11.08,NaN,2019,03,11,20190311
101,3.2,-0.5,6.9,7.1,270,2.2,-4.3,24,63.1,4.67,NaN,2019,03,12,20190312
101,2.5,-4.8,8.6,6.5,290,2.7,-12.2,12,37.4,15.1,NaN,2019,03,13,20190313
101,1.6,-6.7,8.7,4.7,230,1.3,-5.5,24,62.3,12.03,NaN,2019,03,14,20190314
101,2.5,-1.6,9.2,4.5,200,1.1,0.2,35,86.1,7.94,NaN,2019,03,15,20190315
101,3.4,1,7.6,4,250,1.5,-0.1,57,79.1,8.35,NaN,2019,03,16,20190316
101,4,-3,12,4.6,200,1.3,-2.7,29,68.3,17.04,NaN,2019,03,17,20190317
101,6,-3.5,14.1,3.8,200,1.4,-3.6,27,56,15.01,NaN,2019,03,18,20190318
101,8.7,-0.7,18.7,3.2,200,1,-0.9,25,55.6,15.43,NaN,2019,03,19,20190319
101,8.5,2.8,13.5,2.5,340,0.9,5,53,80.6,5.63,NaN,2019,03,20,20190320
101,8.1,1.1,13.2,5.1,250,2,4.3,43,78.9,6.69,NaN,2019,03,21,20190321
101,3.4,-1.8,9.8,4.5,230,1.6,-6,22,56.4,16.98,NaN,2019,03,22,20190322
101,1.9,-4.2,6.8,4.9,270,1.4,-3.8,43,67.8,11.64,NaN,2019,03,23,20190323
101,3.6,-4.9,10.9,5.6,230,1.9,-6.3,22,54,20.55,NaN,2019,03,24,20190324
101,4.5,1.6,8.5,2.2,160,0.8,-0.7,52,70.1,3.66,NaN,2019,03,25,20190325
101,8.9,0.7,18.1,5,340,1.4,-1,20,57.8,18.7,NaN,2019,03,26,20190326
101,10.8,2.2,16.9,6.9,230,2.3,4.2,44,65,6.65,NaN,2019,03,27,20190327
101,10.8,4.7,15.4,4.5,230,1.8,-1.3,20,49.8,15.92,NaN,2019,03,28,20190328
101,10.5,5.2,16,4,180,1.8,-3.4,22,39.1,18.94,NaN,2019,03,29,20190329
101,5.1,3.1,8.9,5.6,230,2.6,1.6,40,78.6,5.94,NaN,2019,03,30,20190330
101,2.8,-1.4,5.4,4.4,250,1.8,-1.1,51,76.4,4.85,NaN,2019,03,31,20190331
101,3.5,-4.8,11.1,5.3,320,1.9,-6.2,19,55.9,20.57,NaN,2019,04,01,20190401
101,5.2,-3.6,12.8,5.3,340,1.6,-6.7,15,49.8,19.44,NaN,2019,04,02,20190402
101,6.6,-2.8,14.7,5.4,250,2.2,-6.7,17,43.5,20.65,NaN,2019,04,03,20190403
101,8.6,-2,17.2,5.9,230,2.2,-5.5,18,41,19.89,NaN,2019,04,04,20190404
101,12.3,7.4,19.6,5.3,200,2.9,-5.2,9,33.8,18.54,NaN,2019,04,05,20190405
101,8.1,2.7,13.3,5.1,20,1.2,-1.4,23,56.8,6.48,NaN,2019,04,06,20190406
101,10.7,5.2,19.5,3.5,250,1.5,2.3,19,63.4,17.15,NaN,2019,04,07,20190407
101,10.9,3.6,18.5,5.8,340,1.8,-6.1,10,37.1,21.51,NaN,2019,04,08,20190408
101,8,3.5,14.8,5.1,50,2.1,-1.9,19,55.3,6.32,NaN,2019,04,09,20190409
101,6.7,3.5,10.3,4.6,20,1.9,3.9,62,83.3,7.09,NaN,2019,04,10,20190410
101,8.2,2.8,14.6,2.7,340,1,2.2,31,71.4,11.19,NaN,2019,04,11,20190411
101,11.8,4.4,19.6,3.5,250,1.4,0,16,51.5,20.76,NaN,2019,04,12,20190412
101,11.1,2.8,18.4,5,230,1.7,-2.3,18,46.8,21.06,NaN,2019,04,13,20190413
101,7.2,3.1,12,5.2,230,1.5,1.7,35,70.1,6.01,NaN,2019,04,14,20190414
101,9.8,-0.8,20,5.9,250,1.7,-3.2,17,49.8,20.85,NaN,2019,04,15,20190415
101,12.1,1.9,22.1,4.3,200,1.4,-3.3,11,41.9,19.79,NaN,2019,04,16,20190416
101,14.3,3.9,23.6,4.7,200,1.7,-0.4,14,42.6,21.91,NaN,2019,04,17,20190417
101,12.1,6.6,16,3.9,180,1.3,6.7,51,71.4,3.67,NaN,2019,04,18,20190418
101,12.1,7.1,18.9,4.2,50,1.9,3.3,35,58.3,12.48,NaN,2019,04,19,20190419
101,13.5,4.1,21.1,4.9,230,1.7,6.2,39,64.9,17.58,NaN,2019,04,20,20190420
101,17.6,13.9,23,3.5,230,1.6,11.3,47,68.4,14.13,NaN,2019,04,21,20190421
101,18.6,9.4,28.4,2.1,230,0.9,8.2,19,58.1,20.56,NaN,2019,04,22,20190422
101,20,11.5,27.2,3.1,180,1.3,10,34,55.3,14.55,NaN,2019,04,23,20190423
101,20.4,15.5,26.7,4.1,70,1.2,14.1,43,69.9,14.02,NaN,2019,04,24,20190424
101,11.7,7.8,18.3,5.3,50,3.1,6.2,43,71.6,2.39,NaN,2019,04,25,20190425
101,8.4,5.4,11,4.3,50,2.1,4.5,57,78.3,5.18,NaN,2019,04,26,20190426
101,10.9,2,19.2,2.6,230,1.1,2.6,26,63.5,21.46,NaN,2019,04,27,20190427
101,12.1,8.6,15.5,3,160,1.2,5.4,46,65.1,8.09,NaN,2019,04,28,20190428
101,11.5,6.2,17.1,2.6,320,0.8,5.8,44,71.1,9.85,NaN,2019,04,29,20190429
101,14.8,5.8,23.9,4,230,1.2,7.1,33,65.3,19.69,NaN,2019,04,30,20190430
101,16.9,8.7,25.3,5.3,250,1.4,7,21,58.6,21.5,NaN,2019,05,01,20190501
101,16.6,7.4,26.1,6.4,290,1.8,2.9,14,48,23.29,NaN,2019,05,02,20190502
101,17.3,6.8,28,4.8,230,1.4,2.5,16,43.4,22.64,NaN,2019,05,03,20190503
101,18.3,8.7,28.4,2.6,340,1,6,17,50.5,18.24,NaN,2019,05,04,20190504
101,19.3,10.9,27.7,6,250,1.9,3.4,9,43.8,20.85,NaN,2019,05,05,20190505
101,14.8,8.6,20.4,6.5,340,2.7,-4,10,32.4,25.01,NaN,2019,05,06,20190506
101,14.5,4,23.3,5.3,250,2.1,-0.6,15,41.5,22.67,NaN,2019,05,07,20190507
101,16.2,6.2,23.8,4.5,230,2.1,3.2,25,45.3,18.94,NaN,2019,05,08,20190508
101,17.3,9.6,24.7,5.4,200,2,3.6,17,46.1,21.74,NaN,2019,05,09,20190509
101,18.1,7.1,28.8,2.8,250,1.2,5.9,14,50.8,21.7,NaN,2019,05,10,20190510
101,20.1,11.5,30.7,5.2,70,1.5,8.5,14,53.9,21,NaN,2019,05,11,20190511
101,20.3,12.4,28.3,4.5,340,1.9,10.1,28,56,19.06,NaN,2019,05,12,20190512
101,18.5,14,22.6,3.2,230,1.4,10.3,44,60.5,7.5,NaN,2019,05,13,20190513
101,19.5,12.3,27.4,3.3,200,1.5,9,25,55.8,21,NaN,2019,05,14,20190514
101,19.4,11.6,27.8,3.3,250,1.4,9.1,19,56.5,18.6,NaN,2019,05,15,20190515
101,21.8,13.5,30.4,3.3,250,1.4,11.6,30,56.5,20.89,NaN,2019,05,16,20190516
101,21.8,14.2,28.2,2.3,340,1.1,13.1,37,60.9,13.16,NaN,2019,05,17,20190517
101,21.7,17.5,25.7,4.6,180,1.7,14.1,38,64,13.4,NaN,2019,05,18,20190518
101,19.8,17,22.8,2.8,250,0.8,17.7,59,88.4,6.84,NaN,2019,05,19,20190519
101,17.8,13.2,20.7,5.8,230,3.3,8.9,34,58.1,20.2,NaN,2019,05,20,20190520
101,17.1,9.8,24.4,7,230,2.6,4.8,19,49.4,24.98,NaN,2019,05,21,20190521
101,18.6,9.2,27.1,5.5,230,2.1,5.9,19,50,24.15,NaN,2019,05,22,20190522
101,20,10.6,29.2,3.9,230,1.5,9,24,54.6,24.7,NaN,2019,05,23,20190523
101,22.9,12.3,33.5,2.8,270,1.2,13.2,28,59.3,24.49,NaN,2019,05,24,20190524
101,22.3,16.9,28.6,3,230,1.3,13.3,23,62,15.84,NaN,2019,05,25,20190525
101,23.1,14.3,31.5,3.8,250,1.5,11.8,27,53.5,23.47,NaN,2019,05,26,20190526
101,18,16,20.7,5.2,250,1.7,15.1,65,83.9,2.68,NaN,2019,05,27,20190527
101,17.9,10.3,25.2,5.1,230,1.9,6.7,21,54.5,26.47,NaN,2019,05,28,20190528
101,19.3,10,27.8,4.6,250,1.7,7.3,20,51.1,25.29,NaN,2019,05,29,20190529
101,19.5,10.7,26.3,4.7,200,1.8,9.4,35,55.3,17.42,NaN,2019,05,30,20190530
101,20.4,17,25.1,4.8,250,2.6,9,32,49,24.65,NaN,2019,05,31,20190531
101,19.1,11.8,25.4,4,200,1.7,10.6,37,60.4,21.73,NaN,2019,06,01,20190601
101,21.5,13.8,29.2,3.4,230,1.4,11.4,26,57.3,25.02,NaN,2019,06,02,20190602
101,22.4,14.4,29.8,3.5,270,1.4,12.8,30,58.8,22.84,NaN,2019,06,03,20190603
101,23.8,16.1,31.2,4,230,1.7,13.6,31,56.6,23.29,NaN,2019,06,04,20190604
101,24.4,16.7,32.1,3.8,230,1.4,15.8,32,62.6,21.94,NaN,2019,06,05,20190605
101,21.1,18.4,24.2,3.1,340,1.1,17.5,60,80.8,5.42,NaN,2019,06,06,20190606
101,19.2,16.8,22.3,5,340,2.3,15.6,61,80.8,7.19,NaN,2019,06,07,20190607
101,20.2,13.7,27,2.5,340,1.2,12.7,22,67.5,18.98,NaN,2019,06,08,20190608
101,20.5,16.5,27.9,6,70,1.7,14.8,44,72.4,19.48,NaN,2019,06,09,20190609
101,17.5,14.3,21.3,4.7,50,2,12.9,55,76.1,11.88,NaN,2019,06,10,20190610
101,18.5,12,24.7,3.4,20,1.9,11.7,42,67.5,23.69,NaN,2019,06,11,20190611
