loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
100,14.2,8,22.8,4.2,110,1.2,11,49,83.3,18.98,NaN,2015,09,22,20150922
100,14.2,8.3,19.8,3.8,110,1.5,12.4,62,89.6,10.71,NaN,2015,09,23,20150923
100,13.8,8.9,18.2,4,110,1.6,12.3,78,91.4,8.26,NaN,2015,09,24,20150924
100,13.5,7,19.9,4.3,90,1.5,11.4,57,88.4,14.54,NaN,2015,09,25,20150925
100,13.4,8.4,21.7,4.4,110,1.3,11.8,51,91,14.91,NaN,2015,09,26,20150926
100,13,5.9,21.8,4.3,90,1.3,10.2,44,85.1,18.86,NaN,2015,09,27,20150927
100,13,4.6,22,5.1,110,1.2,8.1,25,76.5,11.35,NaN,2015,09,28,20150928
100,12,8.3,16.1,5,110,2.2,8.5,59,80.4,13.21,NaN,2015,09,29,20150929
100,13,8.9,20.4,4.2,290,1.6,7.3,36,71.5,11.31,NaN,2015,09,30,20150930
100,13.1,9.4,18.1,12.7,270,4.5,11.4,71,89.8,2.6,NaN,2015,10,01,20151001
100,10.1,3.7,14.4,13.1,270,8.1,2.6,38,60.8,18.7,NaN,2015,10,02,20151002
100,13.9,7.9,18.8,11.7,270,7.8,7.1,41,65.3,16.67,NaN,2015,10,03,20151003
100,9,2.8,17,5.4,110,1.6,3.5,26,72.9,15.91,NaN,2015,10,04,20151004
100,9.4,1.1,19,4,90,1.1,4.2,32,74.5,18.09,NaN,2015,10,05,20151005
100,10.9,2.2,21.3,3.5,110,0.8,5.6,34,74.9,16.15,NaN,2015,10,06,20151006
100,12,3.3,21.5,3.8,90,1.1,7.3,31,77.5,15.85,NaN,2015,10,07,20151007
100,13,4.8,20.9,5.8,270,2.2,7.3,33,72.3,16.43,NaN,2015,10,08,20151008
100,11.1,7.1,14.4,11.2,270,6.6,0.2,24,50.5,17.91,NaN,2015,10,09,20151009
100,7.7,2.7,14.6,9.2,250,4.4,3.2,50,74.6,10.97,NaN,2015,10,10,20151010
100,6.2,3.6,8.5,10.8,270,7.2,2.1,59,75.8,11,NaN,2015,10,11,20151011
100,6.7,3.7,10.9,8.1,270,5.1,1.1,48,69,15.63,NaN,2015,10,12,20151012
100,8.6,-0.3,15.4,8.7,270,4.1,2.7,38,69.1,16.78,NaN,2015,10,13,20151013
100,10,4.2,16.7,4.4,270,1.8,6.5,40,81.4,16.45,NaN,2015,10,14,20151014
100,9.2,0.9,19.9,4.5,70,1.1,4.7,29,77.5,13.12,NaN,2015,10,15,20151015
100,9.2,1.7,19.8,3.9,90,1.2,4.1,28,75.4,15.69,NaN,2015,10,16,20151016
100,10.3,-0.3,21.9,4.4,110,1.1,2.6,22,66.3,16.44,NaN,2015,10,17,20151017
100,11.5,1.6,22.4,4.3,90,1.7,4.3,21,69.9,15.15,NaN,2015,10,18,20151018
100,13.9,7.4,19.3,8.3,270,3.3,8.5,43,72.4,12.33,NaN,2015,10,19,20151019
100,11.3,7.4,16,8.3,270,2.5,8.5,60,83.6,14.18,NaN,2015,10,20,20151020
100,12.2,7.2,20.7,6.2,270,2.7,9.1,38,85.1,12.62,NaN,2015,10,21,20151021
100,8.4,6.8,9.8,3.6,90,2,7.9,94,96.8,2.71,NaN,2015,10,22,20151022
100,12.1,8.1,15.1,5.9,290,3.7,8.9,69,81.5,5.29,NaN,2015,10,23,20151023
100,12.6,9.5,17.2,9.8,270,5.2,7.6,46,73.8,12.62,NaN,2015,10,24,20151024
100,7.4,1.6,13.3,4.3,90,1.9,3.9,57,80.3,15.62,NaN,2015,10,25,20151025
100,7.4,-0.9,13.2,6.4,290,1.9,3.1,59,76.5,6.49,NaN,2015,10,26,20151026
100,8.3,3.1,12.4,10.5,270,6.3,3.4,51,72.6,6.39,NaN,2015,10,27,20151027
100,5.6,0,10.1,11.1,270,6.3,-4.4,32,49.8,14.45,NaN,2015,10,28,20151028
100,3.7,-1.2,8.1,8.9,270,5.6,-7.8,27,45.9,14.66,NaN,2015,10,29,20151029
100,1,-2.5,6.3,7.2,270,4.6,-8.6,29,50,14.84,NaN,2015,10,30,20151030
100,0.4,-7.3,8.8,5.9,270,2.9,-9.6,22,51.6,14.71,NaN,2015,10,31,20151031
100,3.1,-7.2,12.4,3.8,290,1.2,-8.9,15,47,9.47,NaN,2015,11,01,20151101
100,5.7,1.5,9.8,7.7,290,3.9,-3.4,35,53.1,11.77,NaN,2015,11,02,20151102
100,5.4,-1.3,15.7,4,110,1.8,-0.5,27,71,13.55,NaN,2015,11,03,20151103
100,6.4,-3.7,17.5,6.9,270,2.5,-5.7,12,53.4,14.79,NaN,2015,11,04,20151104
100,8.2,1.1,17.3,6.3,270,2.6,-2.2,22,51.1,12.13,NaN,2015,11,05,20151105
100,6.3,2,8.6,5.4,70,3.5,5.4,76,94.8,0.58,NaN,2015,11,06,20151106
100,7.1,5.1,9.2,6,90,4,6.6,95,96.8,1.05,NaN,2015,11,07,20151107
100,6.6,6.3,8.5,5.4,70,3.4,6.1,94,96.6,1.97,NaN,2015,11,08,20151108
100,7,6.4,8.4,3.2,110,1.3,6.4,92,96.5,2.75,NaN,2015,11,09,20151109
100,6.5,3.3,9.1,4,90,1.5,5.3,80,92.6,7.68,NaN,2015,11,10,20151110
100,6.1,2.4,9.3,4.4,90,2.1,5,69,92.9,7.86,NaN,2015,11,11,20151111
100,7.4,6,8.3,3.4,110,1.7,6.7,91,95.9,2.08,NaN,2015,11,12,20151112
100,7.4,6,8.8,5.5,90,3.2,6.4,83,93.6,1.2,NaN,2015,11,13,20151113
100,9.6,8.2,11.5,3.6,360,1.5,8.6,84,94,2.9,NaN,2015,11,14,20151114
100,8.6,3.5,12.9,7.1,270,2.9,5.6,58,83,10.5,NaN,2015,11,15,20151115
100,6.9,1.7,12.1,3.5,110,1.3,5.3,65,90.9,4.17,NaN,2015,11,16,20151116
100,7,5.6,10.7,4.6,90,2.5,6.7,97,98.5,4.15,NaN,2015,11,17,20151117
100,3.6,1.7,5.9,6.2,90,4,3.4,94,98.3,0.79,NaN,2015,11,18,20151118
100,3.9,2.2,5,3.2,90,1.3,3.4,89,96.5,1.9,NaN,2015,11,19,20151119
100,6.3,3.4,9.3,6.5,270,2.9,3.2,58,81.9,10.39,NaN,2015,11,20,20151120
100,4.6,1.1,9,3.9,90,1.7,2.7,67,88.1,5.89,NaN,2015,11,21,20151121
100,5.3,4.5,6.5,4.3,90,1.9,4.1,71,92.4,2.26,NaN,2015,11,22,20151122
100,3.6,2.8,5,4.8,20,1.9,2.6,87,93.3,2.28,NaN,2015,11,23,20151123
100,0.8,-1.1,4.1,4.2,50,2.7,-0.1,75,94,2.26,NaN,2015,11,24,20151124
100,-0.4,-1.6,1.5,7.5,270,2.8,-1.3,84,93.6,1.99,NaN,2015,11,25,20151125
100,-6.1,-8.6,-1.5,11.5,270,7.4,-10,64,73.9,10.65,NaN,2015,11,26,20151126
100,-6.7,-9.3,-3.9,10.7,270,6.6,-11.3,50,70.5,11.37,NaN,2015,11,27,20151127
100,-3.3,-7.5,-0.7,7.1,270,3.8,-6.3,66,79.6,7.18,NaN,2015,11,28,20151128
100,-2.2,-8.8,1.7,5.9,320,1.8,-3.4,80,91.4,3.08,NaN,2015,11,29,20151129
100,0.5,-5.1,3.8,8.2,270,4.6,-3,52,78.6,9.12,NaN,2015,11,30,20151130
100,-1.7,-8.4,7.4,3.5,290,0.7,-6.2,26,75.4,10.47,NaN,2015,12,01,20151201
100,3.5,-3.8,7.1,12.2,270,6.1,-0.1,58,78,2.5,NaN,2015,12,02,20151202
100,-4.6,-8.8,-1,14.6,270,9.7,-7.7,60,79,4.79,NaN,2015,12,03,20151203
100,-5.6,-8.9,-2.6,17.7,270,11.4,-9.9,59,71.5,9.97,NaN,2015,12,04,20151204
100,-0.4,-2.9,2.1,14,270,8.4,-6.5,52,63.6,10.04,NaN,2015,12,05,20151205
100,-2.6,-7.2,4.3,3.5,290,1.3,-8.8,28,65.9,6.53,NaN,2015,12,06,20151206
100,-1.5,-8,2.9,3.5,110,1.3,-3.4,74,86.8,6.04,NaN,2015,12,07,20151207
100,0.9,-2,6.5,3.8,290,1.4,-1.5,57,85.1,6.01,NaN,2015,12,08,20151208
100,2,-3.5,7.3,6.5,270,3.1,-2,52,75.5,7.03,NaN,2015,12,09,20151209
100,4.4,1.5,9.4,4.8,110,1.4,2.1,61,86,3.9,NaN,2015,12,10,20151210
100,0.3,-1.8,3.4,8.3,70,4.5,-2.3,66,82.6,3.94,NaN,2015,12,11,20151211
100,-1.2,-5,4,4.4,90,1.9,-4.1,59,81,8.27,NaN,2015,12,12,20151212
100,-1.2,-7.4,4.5,4.4,110,1.5,-2.9,66,88.6,8.7,NaN,2015,12,13,20151213
100,2.3,0.6,4.2,3.2,270,1.3,0.9,79,91.3,3.31,NaN,2015,12,14,20151214
100,1.8,-0.7,3.5,9.2,270,5.8,-2.1,61,75.9,4.52,NaN,2015,12,15,20151215
100,-4.4,-8.4,-0.7,11.9,270,7.5,-12.4,33,54.6,9.88,NaN,2015,12,16,20151216
100,-8.7,-11.4,-4.6,7.2,250,4.6,-15.3,45,59.4,10,NaN,2015,12,17,20151217
100,-5.7,-11.7,-0.3,8.1,270,4,-11.9,23,63.4,8.38,NaN,2015,12,18,20151218
100,-5.2,-13.1,4.4,4.1,320,1.3,-11.4,27,66.5,10.65,NaN,2015,12,19,20151219
100,-1.9,-9.6,3.7,6.6,290,3.2,-7.6,49,66.4,6.28,NaN,2015,12,20,20151220
100,-1.1,-5.2,1.6,7.1,270,2.6,-3.8,56,82.6,2.74,NaN,2015,12,21,20151221
100,-1.5,-8.6,5.5,4.2,90,1.4,-3.4,54,87.1,9.6,NaN,2015,12,22,20151222
100,1.1,-1.1,4.1,4.4,270,1.4,0.4,90,95.4,2.69,NaN,2015,12,23,20151223
100,-1.8,-3.7,2.2,7,270,2.8,-4.2,59,84.8,5.93,NaN,2015,12,24,20151224
100,-4.3,-7.6,-0.4,9.1,270,4.1,-12.2,32,56,9.91,NaN,2015,12,25,20151225
100,-2.1,-5.5,1.1,12.3,270,8.7,-6.4,57,72.6,5.96,NaN,2015,12,26,20151226
100,-6.5,-9.6,-2.2,6.7,270,2.8,-11.6,41,68.1,9.37,NaN,2015,12,27,20151227
100,-9.3,-13.3,-5.1,10,270,5.1,-22.4,19,35.4,10.54,NaN,2015,12,28,20151228
100,-7.6,-13,-1.7,6.7,270,4.1,-20.1,18,38.4,8.7,NaN,2015,12,29,20151229
100,-5.3,-13.1,2.4,4.7,290,1.6,-10.8,32,67.3,9.14,NaN,2015,12,30,20151230
100,-1.9,-4.8,3.3,8.1,270,3.7,-5.9,47,75,6.8,NaN,2015,12,31,20151231
101,-7.8,-11.9,-3.7,4.6,250,1.9,-17.9,33,45,8.96,0.9,2015,01,01,20150101
101,-7.7,-12.1,-0.9,4.7,340,1.3,-14.8,29,60.3,9.14,1.9,2015,01,02,20150102
101,-6.6,-14.7,1.3,2.2,200,0.6,-11.8,36,69.8,9.1,3.1,2015,01,03,20150103
101,-0.4,-3.9,4.6,1.5,360,0.5,-3.3,61,82,5.9,4,2015,01,04,20150104
101,0,-4.7,3.8,1.9,250,0.6,-1.4,68,90.6,5.65,8.4,2015,01,05,20150105
101,-1.6,-8.2,1.2,4.1,320,1.8,-8.1,34,64.5,9.18,2.5,2015,01,06,20150106
101,-7.6,-13.2,-0.8,2,70,0.7,-15.2,24,59.8,9.53,0.3,2015,01,07,20150107
101,-7.5,-13.8,0.2,2.2,180,0.7,-13.6,31,66.1,9.25,0.1,2015,01,08,20150108
101,-5.6,-12.7,2.9,3.7,230,0.9,-11.3,26,68.3,9.28,0,2015,01,09,20150109
101,-2.6,-11.2,4.3,4.1,230,1.3,-8.9,32,65.9,9.22,2.3,2015,01,10,20150110
101,0.3,-4.4,3.8,4.1,230,2,-6.4,39,63,9.13,2.1,2015,01,11,20150111
101,-4.7,-10.4,3.2,1.6,250,0.6,-11.2,20,63.9,9.71,0,2015,01,12,20150112
101,-4.6,-10.6,2.4,1.9,340,0.6,-9.3,36,71.9,7.35,5.1,2015,01,13,20150113
101,-0.8,-4.5,2.9,1.6,340,0.5,-6.3,45,67.3,3.99,9.5,2015,01,14,20150114
101,0.3,-3.7,7.6,2.7,360,0.8,-3,52,80,6.9,2.6,2015,01,15,20150115
101,-1.2,-5.2,2.3,5.2,250,1.5,-4.2,53,81.6,1.31,7.9,2015,01,16,20150116
101,-3.7,-8.2,1.3,4.1,250,1.7,-12.5,28,53,10.2,0.9,2015,01,17,20150117
101,-4.4,-11.4,0.9,3.4,200,0.9,-8.1,48,77.1,6.4,7.5,2015,01,18,20150118
101,0.2,-6.6,4,4.1,270,2,-5,45,69.8,8.28,4.4,2015,01,19,20150119
101,-4.2,-11,2.3,1.8,340,0.6,-8.1,45,76.5,8.22,4.4,2015,01,20,20150120
101,-1.2,-5.6,3.7,2.4,340,0.7,-4.8,53,77.1,5.66,7.6,2015,01,21,20150121
101,1.1,-2.3,6.3,3.4,360,1.1,-2.8,49,77.4,7,5.3,2015,01,22,20150122
101,-1.2,-6.6,5.3,3.8,200,1.1,-4.1,52,82.6,9.93,3,2015,01,23,20150123
101,0.5,-3.9,6.7,2.8,200,0.9,-3.4,46,77.5,7.49,5.1,2015,01,24,20150124
101,0.1,-2.7,3,1.9,340,0.6,-1.5,65,89.5,3.2,9.4,2015,01,25,20150125
101,2,-0.7,4.7,2.2,230,0.5,1.8,93,99,2.65,9,2015,01,26,20150126
101,-0.7,-4.5,2.4,3.6,230,1.7,-6.3,45,67.5,8.89,2.5,2015,01,27,20150127
101,-3.4,-8.9,3.9,2.3,340,1.1,-9.2,38,66.3,11.09,0.3,2015,01,28,20150128
101,-3.1,-6.4,0.1,2.6,320,0.9,-6.6,56,76.9,3.79,8.3,2015,01,29,20150129
101,-2.7,-6.4,1.5,4.9,250,1.2,-8.8,30,66,10.26,1.9,2015,01,30,20150130
101,-4.8,-10.6,1.7,2.4,230,0.9,-10.6,34,66.8,12.19,0,2015,01,31,20150131
101,-4.4,-10.5,3.2,1.5,20,0.7,-10.6,28,66.1,11.5,0,2015,02,01,20150201
101,-3.3,-8.9,5.1,1.6,340,0.6,-8.8,28,69.8,10.48,2.8,2015,02,02,20150202
101,-2.2,-8.4,6.8,1.5,110,0.6,-8.2,29,68.6,9.89,3.1,2015,02,03,20150203
101,-2.1,-7.8,4.6,1.5,340,0.5,-6.9,35,72.5,8.6,4,2015,02,04,20150204
101,-1.2,-7,5.8,3.3,270,0.8,-6.9,37,68.5,9.97,0.9,2015,02,05,20150205
101,-1.3,-7.4,6.6,2.8,200,0.9,-7.4,30,68.5,11.29,0,2015,02,06,20150206
101,0,-5.9,5.3,3.4,230,1.2,-5.4,44,69.5,8.1,6.6,2015,02,07,20150207
101,-7.6,-11.3,1.7,5,230,3.1,-21.4,21,33,12.43,0,2015,02,08,20150208
101,-6.9,-15.7,-0.6,4.4,250,1.5,-14.8,26,55.5,10.2,4,2015,02,09,20150209
101,-1.1,-8.9,5.3,4.1,200,1.5,-6.2,49,69.6,4.5,6.3,2015,02,10,20150210
101,1.2,-4.9,8.2,3.6,230,1.5,-7,23,61.1,11.11,2.9,2015,02,11,20150211
101,-2.6,-8.1,2.4,6.2,270,2.1,-14.8,18,42.5,13.15,0,2015,02,12,20150212
101,-3.1,-11,4.5,4.7,250,1.3,-13.3,24,49.3,13.35,0,2015,02,13,20150213
101,-2.8,-8.2,0.5,1.7,250,0.5,-4.5,66,88.5,3.03,7.4,2015,02,14,20150214
101,4.7,-1.4,12,4.7,70,1.1,0.1,45,75,10.14,7.3,2015,02,15,20150215
101,3.2,1.6,4.3,3.4,340,1.5,2.3,74,94.9,1.62,10,2015,02,16,20150216
101,2.1,-0.2,4.4,3.4,230,1,0.5,64,90.8,4.19,8.8,2015,02,17,20150217
101,0.9,-0.7,3.4,2.7,230,0.6,-0.4,67,92,4.91,8.3,2015,02,18,20150218
101,0.9,-2.5,6.8,2.2,340,0.9,-1.8,46,84.8,10.28,4.9,2015,02,19,20150219
101,1.7,-3.7,8.6,1.9,340,0.7,-2.1,42,78.8,10.28,3.5,2015,02,20,20150220
101,3,1.1,4.7,2.4,340,0.8,1.7,70,92.3,2.65,9.8,2015,02,21,20150221
101,4.2,0.8,9.1,6.6,230,2.4,-0.7,45,73.5,11.42,6.5,2015,02,22,20150222
101,1.4,-1.7,6.4,4.6,230,2,-6.7,34,57.3,12.17,3.3,2015,02,23,20150223
101,1.2,-3.2,7.7,3,180,1.1,-5.1,29,67.3,13.99,2.1,2015,02,24,20150224
101,3.9,-2.4,11.5,5.8,250,1.2,-4.2,18,61.5,11.71,8.3,2015,02,25,20150225
101,2,-3.2,5.1,6.5,250,2.9,-6.4,28,59.1,13.63,4.9,2015,02,26,20150226
101,-1.4,-5.4,3.5,4.3,250,1.6,-12.9,26,42.8,14.3,3.3,2015,02,27,20150227
101,1.2,-4.3,7,2.4,250,0.8,-7,25,57,8.93,8.4,2015,02,28,20150228
101,3,1,5.6,4.5,250,2.3,-5.3,39,55.1,10.68,5.9,2015,03,01,20150301
101,1.9,-5.5,9.4,3.7,230,1.2,-6.5,28,57.9,15.47,1.1,2015,03,02,20150302
101,2,0.2,4.3,5.6,250,1.3,-0.9,55,81.3,4.85,9.5,2015,03,03,20150303
101,-1.4,-4.1,2.5,6.6,270,3.4,-12.4,27,44.3,16.95,0.4,2015,03,04,20150304
101,-1.9,-8.3,5.3,2.1,160,0.7,-10.3,17,59.4,13.95,4.3,2015,03,05,20150305
101,0.9,-6.4,10.1,3.2,250,0.9,-8.1,21,57,16.73,0.6,2015,03,06,20150306
101,2.7,-5.7,12.5,3.3,340,0.7,-6.3,18,58.1,17.27,0,2015,03,07,20150307
101,5.6,-3.2,15,2.2,250,0.8,-4.9,18,52.8,14.12,3.1,2015,03,08,20150308
101,3.4,-4.2,8.9,6.2,270,3.1,-8.7,21,43.4,16.19,4,2015,03,09,20150309
101,-2.6,-6.5,1.9,6.3,290,3.7,-18.7,17,28.6,18.4,0,2015,03,10,20150310
101,-0.3,-7.2,6.2,7.6,340,2.5,-12.4,17,42,9.28,2.4,2015,03,11,20150311
101,1.9,-5.4,7.5,6.3,230,2.4,-12.2,18,36.4,17.52,2.3,2015,03,12,20150312
101,4.2,-0.5,10.8,6.7,250,1.8,-6.1,14,54.4,17.59,2.4,2015,03,13,20150313
101,3.4,-5.2,12.2,3.4,250,1.2,-9.2,18,44.9,17.52,0.6,2015,03,14,20150314
101,4.6,-3.3,13.5,3.4,230,1.2,-7,18,48.5,15.09,1.5,2015,03,15,20150315
101,6.7,-2.7,18.5,3.6,230,1,-5.6,14,48.6,16.82,2.5,2015,03,16,20150316
101,8.2,0.6,15.3,3.6,320,0.7,-0.8,26,55.5,6.27,7.1,2015,03,17,20150317
101,8.9,7,12.1,4.8,70,2.2,3.1,49,68.4,4.1,10,2015,03,18,20150318
101,12,3.3,21.6,3.5,230,1.2,3.6,28,61.6,17.36,2.6,2015,03,19,20150319
101,12,3.8,21.8,4.3,250,1.1,-2,11,47.8,16.35,5.4,2015,03,20,20150320
101,10.5,1.7,18.9,4.2,250,1.4,-4.1,15,40.9,15.19,0.8,2015,03,21,20150321
101,7.8,0.6,16.2,8.1,290,2.6,-9.7,6,36.6,18.79,0,2015,03,22,20150322
101,4,-4.3,11.2,6.8,270,2.2,-12.4,14,33.3,19.69,0,2015,03,23,20150323
101,4.4,-4.6,13.6,4.7,320,1.2,-11.4,9,38.6,19.87,0,2015,03,24,20150324
101,5.4,-3.9,15.3,3.1,230,1,-7.6,16,44.8,19.37,0,2015,03,25,20150325
101,8.4,-2.8,18.9,3.7,270,1.2,-5.1,13,44.6,19.52,0,2015,03,26,20150326
101,9.3,0,18.9,4.6,230,1.7,-2.4,18,50.8,18.27,0.3,2015,03,27,20150327
101,9.7,-1.5,18.1,4.3,230,1.8,-5.4,14,41.8,18.6,4,2015,03,28,20150328
101,13.3,8.4,19.8,2.4,200,1.3,-1.3,18,40.3,17.31,2.9,2015,03,29,20150329
101,12.5,3.4,22.3,4.4,250,1.4,1.8,21,55.8,18.01,2.1,2015,03,30,20150330
101,11.4,6.4,15.8,2.2,250,0.8,8.4,60,82.9,4.23,9.3,2015,03,31,20150331
101,10.1,5.7,13.5,5.4,90,2.6,5.1,51,72.6,15.27,7.6,2015,04,01,20150401
101,12.8,3.8,20.5,5.4,200,1.9,7.9,44,74.9,10.73,8.8,2015,04,02,20150402
101,13.6,9.6,17.6,4.6,230,2.5,8.6,55,72.9,14.34,6,2015,04,03,20150403
101,11.1,6.5,16.7,5.4,70,3,1.3,38,51.5,13.9,6.1,2015,04,04,20150404
101,9.2,8.3,9.9,3.2,90,1.3,5.4,55,79,3.74,10,2015,04,05,20150405
101,11.3,6.5,16.8,3.7,50,1.4,3.7,24,64.8,11.26,7.9,2015,04,06,20150406
101,6.7,4.4,9.6,3.8,50,2.6,-0.3,56,61.3,6.62,8.6,2015,04,07,20150407
101,7.5,2.7,13.8,4.1,250,1.7,-0.5,32,60.3,15.87,5.6,2015,04,08,20150408
101,8.2,0.9,16.2,3.1,230,1.2,-0.7,27,57.6,18,3,2015,04,09,20150409
101,10.2,0.8,19.9,2.5,230,0.9,-1.4,19,51.6,20.39,0.4,2015,04,10,20150410
101,12.2,2.7,21.5,4,230,1.2,0,20,49.9,20.2,0.4,2015,04,11,20150411
101,12.1,5.5,20.7,5.1,70,1.9,1.2,25,50.6,12.8,6.9,2015,04,12,20150412
101,10.5,7.4,15.9,5.1,70,2.3,3.1,41,62.6,11.51,7.9,2015,04,13,20150413
101,5.7,4.7,7.4,3,70,1,4.8,85,93.9,2.42,10,2015,04,14,20150414
101,9.7,3.7,17.1,3.8,230,1.2,5.2,42,77.3,15.36,6.1,2015,04,15,20150415
101,8.3,4.1,11.5,4.9,200,1.6,4.3,51,78.5,3.2,6.8,2015,04,16,20150416
101,10,1.7,17.8,5.6,230,2,-1.3,19,53.4,21.96,0.4,2015,04,17,20150417
101,13.3,1.2,24,2.1,250,0.8,0,11,48.4,21.93,4,2015,04,18,20150418
101,13.7,10.9,18.3,3.5,340,1.1,8.6,26,74,5.37,9.8,2015,04,19,20150419
101,11,6.8,14.8,4.1,360,1.5,6.9,42,79,8.47,6,2015,04,20,20150420
101,11.9,4,21.7,5.5,250,1.6,1,13,59.4,20.75,3.1,2015,04,21,20150421
101,12.8,4.9,21.5,4.2,270,1.1,1.6,19,51.5,17.82,3.5,2015,04,22,20150422
101,14,3.9,21.8,4.8,250,1.8,-1.5,14,44.1,21.12,3.8,2015,04,23,20150423
101,16.6,9,23.5,4.8,270,2,-0.1,15,36.4,22.62,0.5,2015,04,24,20150424
101,15.4,5.2,24.6,5.4,230,1.6,-0.6,14,41.3,23.13,0,2015,04,25,20150425
101,17.7,6.2,26.9,4.6,230,1.7,5,21,46.5,21.29,0,2015,04,26,20150426
101,18.6,11,27,5,230,1.8,6.2,21,51.5,21.6,1,2015,04,27,20150427
101,17.9,7.7,26.9,2.3,320,0.9,2.7,12,44.6,21.52,5.5,2015,04,28,20150428
101,17.1,13.9,21,3.1,360,1,8.9,45,59.9,6.22,8.9,2015,04,29,20150429
101,21,12.3,29.5,3.2,160,1.5,11.3,29,59.6,23.06,2,2015,04,30,20150430
101,21.9,13.8,30,3.5,230,1.4,13.5,32,63.5,22.35,0.4,2015,05,01,20150501
101,21.1,15.1,26.4,3.4,230,1.3,14.6,44,69.6,16.62,6.4,2015,05,02,20150502
101,18.3,17.5,19.4,2.7,340,1.1,17.7,90,96.8,4.62,9.6,2015,05,03,20150503
101,17,10.6,20.9,6.5,290,2.5,3.8,16,50.3,23.24,2.4,2015,05,04,20150504
101,14,4.6,21.9,4.6,200,1.8,-0.3,18,44.8,24.03,0.6,2015,05,05,20150505
101,13.9,6.4,21.5,2.8,200,0.9,3.3,25,52.8,13.83,6.4,2015,05,06,20150506
101,16.4,8.5,24.2,5,270,1.7,1.9,15,44.9,18.08,5.4,2015,05,07,20150507
101,16.6,7.5,22.8,3.3,230,1.4,6.8,23,54,15.58,7,2015,05,08,20150508
101,18.9,15.1,24.2,4.7,250,1.9,7.6,21,49.8,19.07,5.5,2015,05,09,20150509
101,18.3,12.1,26.2,4.4,70,1.8,6.2,25,48.1,22.64,2.6,2015,05,10,20150510
101,17.6,10.4,24.9,4.2,160,1.8,10,37,65.5,15.94,7.6,2015,05,11,20150511
101,14.7,12.5,17.8,6.3,230,3.5,8.7,48,68.5,13.78,8.5,2015,05,12,20150512
101,18.9,12.2,24.5,6.8,230,3.3,7.9,39,49.9,23.58,1.1,2015,05,13,20150513
101,20.6,11.2,27.1,4.1,250,1.4,13,42,64.4,19.49,5.6,2015,05,14,20150514
101,21.6,15.8,25.6,3.8,230,1.7,15,39,68,16.02,6.6,2015,05,15,20150515
101,18.5,10.3,26.2,5,250,2,6,16,52.6,25.73,0,2015,05,16,20150516
101,17.2,9.2,25.4,4.1,230,1.4,5.5,18,53.4,22.17,6,2015,05,17,20150517
101,16.7,10.2,22.7,4.3,230,1.6,7.3,35,56.4,13.64,8.1,2015,05,18,20150518
101,17.6,14.5,21.7,4.6,230,2.2,12.3,53,72.4,13.01,6.4,2015,05,19,20150519
101,16,9.5,22.4,3.3,230,1.3,8.6,36,66.8,23.19,1.6,2015,05,20,20150520
101,18.7,9,27.3,4.8,230,1.9,7.4,24,53.9,24.94,2.3,2015,05,21,20150521
101,20.4,11.5,28.9,4.7,250,1.7,8.3,21,51.6,24.52,1.9,2015,05,22,20150522
101,20.1,11.5,28.5,3.4,180,1.3,8.2,20,53,24.47,3.4,2015,05,23,20150523
101,21.2,11.8,30.4,3.5,230,1.4,9.2,25,53.1,25.43,0,2015,05,24,20150524
101,22.4,13.3,31,3.2,230,1.4,11,16,55.3,25.28,0,2015,05,25,20150525
101,22.9,14,32.2,3.6,270,1.5,9.8,18,51.3,25.17,0,2015,05,26,20150526
101,22.3,12.5,32,2.7,230,1.4,7.6,14,47.8,26.81,1.1,2015,05,27,20150527
101,23.2,14.2,32.2,3.6,340,1.6,11.2,21,52.4,24.76,2.4,2015,05,28,20150528
101,23.7,16.2,30.4,3.3,270,1.4,12.7,31,53.6,19.07,6.6,2015,05,29,20150529
101,20.3,16.1,24,2.7,250,1,14.8,49,71.8,10.14,6.1,2015,05,30,20150530
101,21,13,29.9,3,180,1.2,11.7,23,63.4,21.79,4.1,2015,05,31,20150531
101,21.7,13.3,28.8,4.1,230,1.4,11.2,22,56.8,22.21,5.6,2015,06,01,20150601
101,23.3,15.3,31.4,3.6,230,1.6,11.4,21,52.3,24.57,7,2015,06,02,20150602
101,22.3,16.2,28.9,6.9,340,2,6.9,18,42.8,25.9,2.9,2015,06,03,20150603
101,22.6,12.3,31.7,4.3,250,1.3,7.5,17,42.8,24.8,4.4,2015,06,04,20150604
101,18,14.4,21.9,2.7,250,1.2,12.3,44,70.8,6.92,8.5,2015,06,05,20150605
101,20.4,12.8,27.7,3,270,1.1,13.5,38,68.6,22.38,4.1,2015,06,06,20150606
101,23.2,16.7,29.8,3.4,250,1.2,14.5,33,61.8,20.59,3,2015,06,07,20150607
101,22,17.2,26.5,3.3,250,1.2,14,37,63.3,14.97,7.3,2015,06,08,20150608
101,23.2,15.3,30.1,4.2,230,1.7,14.8,35,63.3,24.39,2.8,2015,06,09,20150609
101,25.4,16.7,34.3,2.7,290,1.1,14.9,20,58.8,24.59,2.5,2015,06,10,20150610
101,25,18.5,32.2,5,160,1.8,15.3,24,61.9,16.6,7.6,2015,06,11,20150611
101,24.9,21.1,29.9,4.9,250,2.1,16.1,35,61.8,23,6.1,2015,06,12,20150612
