loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
100,14.1,10.6,17.9,8.2,270,3.7,10.7,66,81.3,19.03,5.9,2021,09,23,20210923
100,12.7,7.6,17.4,3,70,1,12,79,95.6,6.46,5.4,2021,09,24,20210924
100,14.6,13.6,16.6,3.5,110,1.5,14,91,96.3,6.98,6.8,2021,09,25,20210925
100,14.6,12.5,17.8,3.7,90,1.8,13.1,71,91.4,12.79,7.4,2021,09,26,20210926
100,14.4,13.3,17.6,3.5,90,1.6,13.1,80,92.1,10.79,8.9,2021,09,27,20210927
100,15.1,13.3,18.2,3.4,90,1.3,14,79,93.1,10.81,8.8,2021,09,28,20210928
100,16,13.6,19.2,4.5,270,1.7,15.5,94,96.6,3.44,9.1,2021,09,29,20210929
100,14.5,9.1,21.6,3.5,110,1.2,12.9,71,90.9,19.92,1.8,2021,09,30,20210930
100,13.8,6.6,24.6,4.5,90,1.2,11.2,40,86.3,19.6,0.9,2021,10,01,20211001
100,14.4,10.3,20.6,6.9,270,2.4,11.5,53,85,16.04,3.1,2021,10,02,20211002
100,18.7,10.5,26.1,6.8,230,3.2,9.1,21,61.1,19.23,5.7,2021,10,03,20211003
100,19.3,15.6,22.1,8.6,250,5.2,13.1,41,68.1,5.72,10,2021,10,04,20211004
100,17.8,13.5,23.1,8.9,270,4.6,14.8,62,83.6,15.62,8.4,2021,10,05,20211005
100,13.5,12.6,14.6,3.5,90,1.8,13,97,97,3.78,9.8,2021,10,06,20211006
100,14.8,11.3,18.7,5.7,270,1.9,13.7,80,94,6.5,8.4,2021,10,07,20211007
100,14.3,12.8,15.3,2.3,90,1,13.8,96,97,3.51,9.8,2021,10,08,20211008
100,16.2,14,17.6,2.8,90,0.8,15.7,96,97,4.92,7.9,2021,10,09,20211009
100,18.3,15.1,23,8.4,270,4.8,16.5,69,90.3,10.85,8.8,2021,10,10,20211010
100,10.7,9.6,15.1,4.9,250,2,9.7,78,94.3,4.44,9.6,2021,10,11,20211011
100,11.4,10.1,12.8,4.1,70,2.2,9.8,79,90.8,4.31,9.3,2021,10,12,20211012
100,12.3,9.8,15.1,4,90,1.4,10.9,79,91.6,10.06,9.6,2021,10,13,20211013
100,14.7,9.8,20.1,6.6,250,3,11.4,53,82.6,17.65,6,2021,10,14,20211014
100,12.2,10.8,13.6,4.4,50,1.6,11.5,90,95.9,2.4,10,2021,10,15,20211015
100,7.5,-0.4,12,6.4,270,2.2,2.9,49,74.3,5.4,9.1,2021,10,16,20211016
100,1,-5,8.7,4.4,250,1.6,-6.2,26,63.5,19.25,0,2021,10,17,20211017
100,4.6,-4.4,13.1,4.7,250,1.5,-1,38,70.4,17.58,2.9,2021,10,18,20211018
100,5.6,2.9,11.8,4.9,270,2.3,3.1,45,85.1,10.65,7.8,2021,10,19,20211019
100,3.9,-0.9,9.4,4.1,110,1.2,1.8,56,87.5,16.52,3.9,2021,10,20,20211020
100,3.5,-0.7,10.3,3.1,70,0.8,1.4,50,88,11.17,4.5,2021,10,21,20211021
100,3.4,-1.2,9.5,4.8,340,1.1,1.2,66,87.3,9.22,5.6,2021,10,22,20211022
100,4.3,-3.3,14,4.3,250,1.7,-1.6,29,72,17.21,0.3,2021,10,23,20211023
100,4.4,-3.1,14.9,4.7,270,1.2,-2.6,16,69.8,17.37,0.4,2021,10,24,20211024
100,4.1,-3.1,15.3,3.8,90,1,-0.9,21,75.1,16.82,1.4,2021,10,25,20211025
100,6.8,-3.3,17,4.7,270,1.4,1,30,72.6,14.79,2.9,2021,10,26,20211026
100,9.7,5.3,14.9,7.2,290,3.8,1,24,59.5,15.97,1.9,2021,10,27,20211027
100,4.7,-2.6,13.2,4.6,110,1.4,1.1,54,79,15.96,0.9,2021,10,28,20211028
100,4.3,-1.3,12.5,3.6,70,0.8,1.7,53,85,10.98,4.3,2021,10,29,20211029
100,5.6,-0.7,14.4,2.5,90,0.6,1.6,40,79.6,11.96,6.1,2021,10,30,20211030
100,5.9,-2,16.5,3.2,90,1,2.5,38,81.5,14.36,2.6,2021,10,31,20211031
100,7.6,0.5,13.3,6.3,250,2.4,3.3,45,77,14.16,3.8,2021,11,01,20211101
100,5.1,-2.5,11.4,2.9,360,0.6,3.3,65,89.1,6.98,4.5,2021,11,02,20211102
100,7.6,1.3,14.3,3.6,270,1.1,4.6,43,84.1,15.04,4.4,2021,11,03,20211103
100,5,-1.4,14.2,4.9,270,1.3,1.4,44,80.8,11.24,2.1,2021,11,04,20211104
100,4.7,-2.8,15.1,3.4,90,0.8,0,32,77.1,13.84,0.5,2021,11,05,20211105
100,4.9,-2.3,14.3,3.4,110,0.8,2.4,53,86,9.82,3.1,2021,11,06,20211106
100,5.9,-0.7,12.8,3.8,110,0.9,3.7,61,87.3,8.5,6.1,2021,11,07,20211107
100,6,0,14.1,12.1,270,6.2,3.3,70,83.1,2.94,7,2021,11,08,20211108
100,-0.2,-1,0.7,10.6,270,6.5,-1.9,74,87.9,3.22,7.3,2021,11,09,20211109
100,-1,-3.5,0.2,11.3,270,8.4,-4.5,70,76.8,10.27,7.6,2021,11,10,20211110
100,-0.2,-2.5,3.3,10.6,270,7.2,-5.2,58,68.9,12.16,1.9,2021,11,11,20211111
100,-0.9,-3.8,3.2,8.6,270,5.6,-8.2,34,59.3,14.46,0,2021,11,12,20211112
100,3,-2.8,8.3,7.3,250,4.5,-3.7,45,62.5,13.7,0.4,2021,11,13,20211113
100,6.6,4,9.8,8.4,270,5.1,2.4,58,75.3,8.35,2,2021,11,14,20211114
100,4,-0.3,11.3,4.1,270,1.5,-0.5,32,75.9,12.12,4.6,2021,11,15,20211115
100,2.9,-3.7,10.5,6,270,1.9,-3,26,69.4,12.66,1.8,2021,11,16,20211116
100,1.3,-6.9,9.4,4.9,270,2,-5.4,20,64.9,12.99,3,2021,11,17,20211117
100,6.9,0.6,9.3,11.5,270,6,3.6,58,80.1,6.23,6.4,2021,11,18,20211118
100,7.8,0.9,12.3,8.5,270,4.9,4,59,78.3,8.85,6.5,2021,11,19,20211119
100,4.8,-0.5,13.9,4.1,110,1.2,1.8,24,86.5,9.47,5.8,2021,11,20,20211120
100,5.9,-0.2,12.3,7.9,270,2.3,1.5,50,75.6,7.01,8.9,2021,11,21,20211121
100,-1.7,-6.1,8.2,12.9,270,9.1,-8,40,63.4,8.92,4.3,2021,11,22,20211122
100,-5.4,-8.4,-2.5,13.9,270,10.9,-12.9,38,56.4,12.81,1.9,2021,11,23,20211123
100,-1.1,-6.2,2.4,13.4,270,9.3,-6.3,44,67.8,8.55,4.1,2021,11,24,20211124
100,2.1,-1.3,5.3,10.9,270,6.9,-7,30,53.5,12.02,1.1,2021,11,25,20211125
100,-1,-4.5,3.4,9.4,290,4.5,-9.2,34,55.8,11.81,0.5,2021,11,26,20211126
100,-3.6,-10.7,5.4,3.7,110,0.9,-10.5,17,65.4,12.97,0,2021,11,27,20211127
100,0.1,-9.7,9.9,6.5,270,2,-13.8,11,44.1,12.97,3.5,2021,11,28,20211128
100,3.5,-1.3,10.7,6.1,290,3,-10.2,16,39.8,10.07,7.9,2021,11,29,20211129
100,1,-3.8,5,13.9,270,5.1,-1,69,86.4,1.52,8,2021,11,30,20211130
100,-6.7,-8.9,-3.8,11.9,270,7.4,-13.6,42,58.1,11.66,2.4,2021,12,01,20211201
100,-3.9,-10.2,0.1,9.2,270,6.3,-10.3,40,61.8,10.66,3.1,2021,12,02,20211202
100,-2.2,-7,0.6,10.2,290,5.9,-11.7,26,50.9,11.26,2.3,2021,12,03,20211203
100,-3.9,-9,1.1,8.5,290,3.4,-13.5,30,49.4,11.66,0,2021,12,04,20211204
100,-3.3,-11.4,5.8,4,290,1.2,-8,43,72.5,11.73,0,2021,12,05,20211205
100,-0.7,-7.9,9,3.8,290,1.2,-6.9,26,67.3,11.51,3.4,2021,12,06,20211206
100,-1,-6.2,3,5.1,70,0.9,-2.1,76,92,2.7,5.3,2021,12,07,20211207
100,-0.4,-5.7,7.9,2.7,110,0.6,-2.4,43,88.4,11.68,2.6,2021,12,08,20211208
100,-0.7,-6.7,7.5,1.6,90,0.4,-4.5,31,78.6,6.77,6.1,2021,12,09,20211209
100,2.3,-4.2,8.8,5.4,270,1.9,0.5,67,88.5,7.14,7.1,2021,12,10,20211210
100,2.2,-1.3,8.1,5.1,270,2.3,-1.4,40,79.6,8.26,7.1,2021,12,11,20211211
100,-1.9,-8,2,10.7,270,5.8,-9.2,35,59.1,10.68,3.5,2021,12,12,20211212
100,-6.4,-10.9,0.2,6,270,3.6,-17.5,21,43.3,11.85,0,2021,12,13,20211213
100,-1.7,-7.4,0.8,11.4,270,6.4,-5.7,46,74.5,8.14,3.4,2021,12,14,20211214
100,2,0.4,3.7,10.2,270,6.3,0.1,80,87.5,3.93,4.4,2021,12,15,20211215
100,1.6,-0.5,5.4,8.7,290,5,-5,30,64.1,7.36,8.4,2021,12,16,20211216
100,-8.6,-15.7,0.8,14.3,290,7.5,-19.8,23,41.6,11.48,1,2021,12,17,20211217
100,-9.6,-16.9,-4.6,9.1,270,5.7,-16.1,26,61,10.49,3.4,2021,12,18,20211218
100,-5.1,-9.7,-2.5,10.2,290,6.9,-11.4,31,63.1,11.27,2.4,2021,12,19,20211219
100,1.6,-2.8,3.2,14.1,290,9,-1.9,69,77.8,6.65,4.3,2021,12,20,20211220
100,2.3,-3.7,6.1,9.7,270,5.2,-2.3,56,72,9.7,0.8,2021,12,21,20211221
100,-2.5,-8.7,3.9,4.1,110,1,-4.9,50,84.6,9.68,3,2021,12,22,20211222
100,-2.9,-9.4,4.1,5.1,270,1.6,-7.9,42,71,10.45,2.3,2021,12,23,20211223
100,-2.9,-6.5,1.5,5.7,270,2.3,-5.3,61,83.6,4.73,9.1,2021,12,24,20211224
100,-12,-17.7,-3.8,8.8,270,4.4,-18.8,31,59.6,10.92,5,2021,12,25,20211225
100,-16.2,-21.2,-11.2,9.3,270,5,-25.4,28,46.4,11.75,1.3,2021,12,26,20211226
100,-10.5,-17.3,-4.7,12.2,290,6.4,-18.1,33,54.8,11.33,0.9,2021,12,27,20211227
100,-5.6,-11.9,-0.7,8.4,270,5.1,-12.3,25,61.8,11.18,3.3,2021,12,28,20211228
100,-2.7,-5.4,-0.7,11,270,6.9,-6,63,78.3,2.97,5.6,2021,12,29,20211229
100,-8.7,-11.7,-5.4,11.2,290,7.2,-16.5,36,54.5,10.59,0.5,2021,12,30,20211230
100,-11.8,-14.7,-7.3,10.3,290,5.6,-23.6,24,37.9,11.78,0,2021,12,31,20211231
101,-5.6,-14.6,1.2,4,200,1.5,-14,28,54.6,10.28,NaN,2021,01,01,20210101
101,-5.5,-11.8,0.4,4.1,250,1.5,-17.8,17,40.6,10.21,NaN,2021,01,02,20210102
101,-6.9,-14.1,-0.5,3.4,250,1.2,-16.7,24,49.5,8.64,NaN,2021,01,03,20210103
101,-5.6,-12.8,0.6,2.9,340,0.7,-13.3,25,58.9,8.95,NaN,2021,01,04,20210104
101,-5.6,-11.7,-1,4.1,200,1.3,-14.3,18,56.6,10.09,NaN,2021,01,05,20210105
101,-9,-16.2,-2.3,4.3,200,1.1,-16.5,19,61.5,11.14,NaN,2021,01,06,20210106
101,-13.8,-17.3,-6.1,6.7,290,3.2,-24.1,29,42.5,10.65,NaN,2021,01,07,20210107
101,-15.9,-21.9,-9.2,5,250,1.5,-25,24,47.9,10.91,NaN,2021,01,08,20210108
101,-14.2,-21.6,-6.4,4.3,250,1.2,-21.8,28,56.3,10.97,NaN,2021,01,09,20210109
101,-11,-18.7,-3.2,1.9,320,0.7,-17.6,29,61.8,10.02,NaN,2021,01,10,20210110
101,-10.5,-14.8,-5.6,1.9,320,0.5,-14.3,54,74.5,4.1,NaN,2021,01,11,20210111
101,-8.5,-15.5,-2.8,1.3,340,0.4,-11,54,82.8,5.42,NaN,2021,01,12,20210112
101,0.3,-7.1,6,3.8,250,0.7,-3.3,57,78.1,6.56,NaN,2021,01,13,20210113
101,-1.5,-7.2,5.9,2.1,200,0.6,-8.7,26,61.1,9.07,NaN,2021,01,14,20210114
101,0.3,-5.8,7.8,4.5,230,1.1,-5.4,46,66.1,2.39,NaN,2021,01,15,20210115
101,-2.8,-8.7,2.2,4.3,230,2.3,-11.5,32,52.9,9.7,NaN,2021,01,16,20210116
101,-6.5,-14.3,-0.7,4.3,230,1.4,-14.6,25,56.5,11.16,NaN,2021,01,17,20210117
101,-4.8,-10.3,-0.2,6.4,270,1.8,-10.7,30,67.3,1.74,NaN,2021,01,18,20210118
101,-9.9,-16.4,-1.9,2,320,0.7,-16.3,28,62.6,11.81,NaN,2021,01,19,20210119
101,-6.8,-14.3,2.9,1.7,320,0.5,-12.1,31,69,11.05,NaN,2021,01,20,20210120
101,-0.3,-5.5,3.4,1.5,270,0.4,-3.9,41,78.1,4.28,NaN,2021,01,21,20210121
101,3.2,1.2,5.4,2.8,340,0.5,2.7,88,96.8,3.54,NaN,2021,01,22,20210122
101,5.1,2,9.2,5.5,50,3,-0.2,53,69.8,8.39,NaN,2021,01,23,20210123
101,3.7,-1,12.6,4.1,340,1.1,-0.5,41,75.8,11.18,NaN,2021,01,24,20210124
101,2.6,-2.8,11.7,2.1,340,0.5,-0.7,47,81,9.51,NaN,2021,01,25,20210125
101,2,0.1,4.4,2.1,270,0.4,1,82,93.1,1.86,NaN,2021,01,26,20210126
101,1.4,-2.4,8,2.8,230,0.9,-6.2,19,65.8,10.93,NaN,2021,01,27,20210127
101,-3.6,-8.8,0.4,9.2,270,3,-11.2,26,59.3,3.22,NaN,2021,01,28,20210128
101,-8.2,-12,-2.9,4.4,250,2.5,-20.7,23,37.3,13.01,NaN,2021,01,29,20210129
101,-6,-11.5,0.8,1.8,320,0.6,-9.2,55,78.1,5.42,NaN,2021,01,30,20210130
101,-2.3,-10.5,5.3,1.4,340,0.4,-6.9,35,73.8,10.68,NaN,2021,01,31,20210131
101,3.9,0.8,10.9,5.4,230,1.5,-0.9,33,73.5,7.6,NaN,2021,02,01,20210201
101,-4.3,-6.9,0.9,5.9,270,3.2,-17.3,21,36.5,12.93,NaN,2021,02,02,20210202
101,-4.4,-12.5,1.6,4.6,230,1.5,-11.9,32,58.3,12.45,NaN,2021,02,03,20210203
101,-4.2,-11.5,0.9,3.8,200,1.6,-12.6,27,56.5,4.21,NaN,2021,02,04,20210204
101,-0.1,-7.1,4.6,3.5,160,1.4,-5.8,54,66.4,6.18,NaN,2021,02,05,20210205
101,6.5,3.7,9.6,3.6,160,2,0.5,60,65.6,6.06,NaN,2021,02,06,20210206
101,3.4,-1.6,9.7,4.6,250,1.6,-4.8,19,60.8,11.72,NaN,2021,02,07,20210207
101,-2.8,-7,2,5.2,340,1.6,-12.9,23,50,14.08,NaN,2021,02,08,20210208
101,-2.2,-9.7,5.8,4,230,1.1,-11.4,25,53.4,13.8,NaN,2021,02,09,20210209
101,0.5,-6.2,6.7,3.5,160,1.1,-4,54,72.9,8.29,NaN,2021,02,10,20210210
101,1.4,-4.2,9.7,1.6,230,0.5,-2.4,40,78.5,10.35,NaN,2021,02,11,20210211
101,2.8,-4.2,13.8,2.3,320,0.6,-3.5,27,68.1,12.98,NaN,2021,02,12,20210212
101,3.4,-4.2,14.6,2.2,320,0.6,-4.5,22,61.3,13.58,NaN,2021,02,13,20210213
101,6.1,0.5,12.6,2.7,340,0.6,-0.5,33,64.9,7.38,NaN,2021,02,14,20210214
101,2.1,-4.7,6,7,290,3.1,-5.8,29,58.6,10.36,NaN,2021,02,15,20210215
101,-4.1,-6.8,-0.4,5.7,270,3.1,-16.1,20,40,11.63,NaN,2021,02,16,20210216
101,-7.9,-10.4,-4.2,5.8,270,3.7,-20,26,37.8,15.19,NaN,2021,02,17,20210217
101,-7,-13.7,-0.1,3.2,200,1.2,-16.1,28,51,15.54,NaN,2021,02,18,20210218
101,-0.7,-10.8,6.9,4,200,1.2,-7.3,44,62.3,10.99,NaN,2021,02,19,20210219
101,8.4,0.6,15.5,4.7,230,2.3,-1.8,20,53.6,14.44,NaN,2021,02,20,20210220
101,8.4,-2.8,19.9,5.3,200,1.3,0.4,34,60.8,13.42,NaN,2021,02,21,20210221
101,7.1,1.3,15.9,5.1,250,1.7,-2.5,20,56.4,13.96,NaN,2021,02,22,20210222
101,0.4,-5.3,7.1,3.7,230,1.2,-13.2,15,40.1,16.17,NaN,2021,02,23,20210223
101,0.7,-6.7,11.3,2,340,0.6,-12.8,7,43.1,15.65,NaN,2021,02,24,20210224
101,0.1,-4.2,5.8,2.2,340,0.6,-8,34,55.8,5.49,NaN,2021,02,25,20210225
101,4.4,-3.8,13.5,5,90,2.4,-5.3,27,51.8,16.51,NaN,2021,02,26,20210226
101,6.1,-0.3,13.1,5.2,20,3.1,-1.2,39,61.1,16.7,NaN,2021,02,27,20210227
101,5.2,-2.3,11.4,2.9,340,1,-2.4,31,61.8,10.37,NaN,2021,02,28,20210228
101,2.9,-0.2,5.7,7,20,2.3,2,57,94.1,1.04,NaN,2021,03,01,20210301
101,0.9,-2.1,4.6,2.5,340,1.2,-2.5,53,78.8,10.82,NaN,2021,03,02,20210302
101,1.5,-2.5,8.1,2.5,200,0.9,-1.9,45,80.4,13.24,NaN,2021,03,03,20210303
101,3.3,-1.5,11.1,2,250,0.6,0.1,47,82.1,9.17,NaN,2021,03,04,20210304
101,5.3,-0.5,15.5,2.3,320,0.8,1.6,41,81,13.78,NaN,2021,03,05,20210305
101,3.4,1.7,6.4,6.1,50,3.2,-2.3,55,66.8,5.53,NaN,2021,03,06,20210306
101,4.5,-0.3,12.5,3.1,230,1.3,-2.3,33,64.1,15.9,NaN,2021,03,07,20210307
101,5.1,-2.2,14.6,2.7,250,0.9,-3.4,16,61,18.73,NaN,2021,03,08,20210308
101,5.5,-2.4,14.6,4,230,0.9,-2.9,25,59.4,15.83,NaN,2021,03,09,20210309
101,6.6,-1.3,17.2,2.3,320,0.8,-1.4,23,62.8,18.08,NaN,2021,03,10,20210310
101,8.6,-0.2,17.7,2.1,230,0.7,-0.5,26,58.4,15.79,NaN,2021,03,11,20210311
101,8.9,6.1,12.3,4.4,360,1.5,2.4,48,64,5.12,NaN,2021,03,12,20210312
101,8.6,1.7,15.7,2.6,290,0.9,1,34,62.9,15.14,NaN,2021,03,13,20210313
101,8.2,1.1,15.8,3.1,200,1,2.6,44,71,15.39,NaN,2021,03,14,20210314
101,9.2,1.7,15.8,4.3,200,1.5,2.2,38,66.4,12.38,NaN,2021,03,15,20210315
101,10.3,4.3,15.9,4.2,230,1.9,-2.4,19,45.4,19.69,NaN,2021,03,16,20210316
101,8.5,-0.3,19,2.8,320,1.1,-3.1,15,50.1,19.89,NaN,2021,03,17,20210317
101,10.1,0.7,19,4.1,50,1.3,-0.1,21,52.9,16.12,NaN,2021,03,18,20210318
101,13.5,9.3,20.3,4,70,2,3.9,33,53.5,17.95,NaN,2021,03,19,20210319
101,9.8,8.7,11.7,3.2,70,1.2,5.9,55,78.4,3.06,NaN,2021,03,20,20210320
101,7.1,4.7,10.5,7.5,290,2.9,-1.1,34,57.4,13.55,NaN,2021,03,21,20210321
101,6.5,0.2,12.2,5.3,270,2.5,-6.1,22,42.4,20.28,NaN,2021,03,22,20210322
101,7.9,-1.6,17,6.9,250,2,-2,20,54.4,19.09,NaN,2021,03,23,20210323
101,9.3,0.5,17.5,4.2,230,1.3,0.1,30,56.9,18.07,NaN,2021,03,24,20210324
101,11.5,2.8,20.4,4.8,230,1.8,1.8,25,57.1,19.99,NaN,2021,03,25,20210325
101,11.6,2.8,22.1,1.8,320,0.7,-0.1,15,51.8,17.42,NaN,2021,03,26,20210326
101,9.6,5.8,14.3,3.4,320,1.1,4.9,28,74.4,5.28,NaN,2021,03,27,20210327
101,10.5,9.8,11.9,4.2,200,2.1,8.6,78,88.9,4.94,NaN,2021,03,28,20210328
101,11.5,7.1,15.8,6.4,250,2.9,0.4,24,49.8,18.5,NaN,2021,03,29,20210329
101,9.9,0.7,20.1,3.1,230,1,-1.9,16,52.4,22.72,NaN,2021,03,30,20210330
101,12.7,2.2,23.5,2.4,340,1,-1,9,48.4,22.65,NaN,2021,03,31,20210331
101,14.4,8,21.7,5.9,70,3.3,1.6,21,44.1,20.64,NaN,2021,04,01,20210401
101,16.5,8.3,24.4,3.6,340,1.8,3.1,21,44.5,19.49,NaN,2021,04,02,20210402
101,12.7,10.2,15.4,4.3,20,1.6,9.7,60,82.9,1.98,NaN,2021,04,03,20210403
101,9.8,5.7,13.4,5.5,70,2.8,2.1,41,60.3,15.88,NaN,2021,04,04,20210404
101,10.1,2.1,18.9,3.4,360,1.3,-1.8,14,53.4,24.48,NaN,2021,04,05,20210405
101,12.5,5.5,20.8,5.7,340,1.4,1.3,23,51.5,18.95,NaN,2021,04,06,20210406
101,12.8,4,21.8,5.4,270,1.7,0.1,17,48.5,22.94,NaN,2021,04,07,20210407
101,11.4,3.7,19.3,4.2,250,1.3,-1,14,48,24.05,NaN,2021,04,08,20210408
101,11.1,4.3,18.5,4.9,70,2.1,-1.9,16,43.8,23.9,NaN,2021,04,09,20210409
101,11.4,2.8,20,3.3,250,1.2,1.7,26,55.5,22.04,NaN,2021,04,10,20210410
101,13.7,4.4,22.4,1.9,270,0.8,1.8,16,51.8,20.73,NaN,2021,04,11,20210411
101,12.7,10.5,18.5,5.1,200,1,7.6,26,74.8,7.44,NaN,2021,04,12,20210412
101,12.4,8.2,16,5.1,250,2.6,5.1,40,63.8,18.37,NaN,2021,04,13,20210413
101,9.5,2,16.3,5.5,290,2.1,-1.7,21,49.9,25.43,NaN,2021,04,14,20210414
101,10.6,2.9,19.5,3.7,250,1.2,0.4,19,56.8,22.71,NaN,2021,04,15,20210415
101,10.9,6.3,16.1,4.3,180,1.7,2.9,35,59.6,8.99,NaN,2021,04,16,20210416
101,6.8,2.8,13.1,8.6,270,1.4,1.5,32,71.8,13.1,NaN,2021,04,17,20210417
101,9.7,2,17.8,4,270,1.6,1.9,24,64.9,23.23,NaN,2021,04,18,20210418
101,13,2.8,22.1,5.3,230,1.7,2.3,23,54.3,23.93,NaN,2021,04,19,20210419
101,15.5,5.6,25.7,3.5,230,1.1,5.3,24,56.9,23.45,NaN,2021,04,20,20210420
101,18.4,8.4,29.2,2.6,250,1,6,14,52.5,23.97,NaN,2021,04,21,20210421
101,19.7,13.3,27.1,3.9,70,1.2,6.5,24,45.9,14.03,NaN,2021,04,22,20210422
101,17.4,15.1,19.9,5.3,50,2.4,5.1,31,45.3,6.43,NaN,2021,04,23,20210423
101,16.3,11.7,22.4,3.5,70,1.4,3.8,12,47.5,13.44,NaN,2021,04,24,20210424
101,15.3,9.2,21.4,4.9,50,2.2,4.3,28,50.9,23.94,NaN,2021,04,25,20210425
101,14.8,5.9,22.4,3.5,270,1.4,4.1,20,55.1,23.79,NaN,2021,04,26,20210426
101,15.2,10.3,19.8,3.3,250,1.4,6.7,36,59.9,10.38,NaN,2021,04,27,20210427
101,15,10,19.4,4.5,200,2,5.5,23,56.9,17.17,NaN,2021,04,28,20210428
101,12.3,7.5,17.7,3.8,50,1.4,5.3,39,63.9,12.4,NaN,2021,04,29,20210429
101,11.2,8,14.7,2.9,340,1.2,7.8,59,80.6,9.74,NaN,2021,04,30,20210430
101,10.2,7.6,12.8,3.1,230,1.1,7.4,61,83.4,8.38,NaN,2021,05,01,20210501
101,13,6.4,20.2,3.4,270,1.4,5.6,28,65.9,25.21,NaN,2021,05,02,20210502
101,13.7,5.8,21.3,3.7,230,1.4,4.3,24,60,25.77,NaN,2021,05,03,20210503
101,11.6,8.6,13.4,2,320,0.6,9.4,72,86.9,4.3,NaN,2021,05,04,20210504
101,14.5,9.4,19.5,5.7,230,2.5,4.2,21,55.1,24.98,NaN,2021,05,05,20210505
101,14.4,4.3,23.6,4.5,250,1.4,3.7,28,54.6,24.63,NaN,2021,05,06,20210506
101,13.4,8.2,19.5,5.2,230,2.1,6.4,33,65.4,15.75,NaN,2021,05,07,20210507
101,14.7,8,21.3,6.6,230,2.6,5.6,35,56.9,21.75,NaN,2021,05,08,20210508
101,16,8.2,22.7,6.6,270,2.6,1.9,19,43,28.04,NaN,2021,05,09,20210509
101,12.3,8.3,16.3,2.2,270,1,6.8,52,70.5,8.79,NaN,2021,05,10,20210510
101,17,7.5,27,4.2,70,2,5.8,20,55.9,27.45,NaN,2021,05,11,20210511
101,18.8,10.5,27.7,3.5,340,1.5,6.9,23,51.5,24.44,NaN,2021,05,12,20210512
101,21.2,12.5,30.8,2.9,230,1.2,12.7,33,62.8,25.8,NaN,2021,05,13,20210513
101,22.8,15.1,31.2,2.7,270,1.2,14.7,32,65.1,24.99,NaN,2021,05,14,20210514
101,21.7,18.7,26.3,2.6,290,1,18.3,54,82.5,12.49,NaN,2021,05,15,20210515
101,16.5,12.2,20.5,4.5,50,1.7,15.3,86,93,3.37,NaN,2021,05,16,20210516
101,14.1,12.2,16.4,2.9,320,1.4,12.4,76,90,6.15,NaN,2021,05,17,20210517
101,17.1,12.1,24.7,2.8,250,1.1,12.9,51,78.8,20.42,NaN,2021,05,18,20210518
101,19.2,13,28.1,3.1,230,1.2,10.7,19,65.9,26.02,NaN,2021,05,19,20210519
101,17.3,14.1,21.6,4.6,90,1.7,11,36,68.8,6.2,NaN,2021,05,20,20210520
101,15.7,13.2,18.4,2.5,320,0.9,12.5,65,82.1,7.15,NaN,2021,05,21,20210521
101,19.3,12.2,27.5,2.9,250,1.1,13.7,43,73.3,23.42,NaN,2021,05,22,20210522
101,19.8,13.4,25.9,3.5,230,1.2,13.3,43,69,19.76,NaN,2021,05,23,20210523
101,19.7,14.2,26.3,5,250,1.4,9,18,55,23.48,NaN,2021,05,24,20210524
101,13.7,10.7,18.1,5.7,250,1.4,9.6,48,77.6,15.37,NaN,2021,05,25,20210525
101,16.6,8.8,23.7,4.5,230,1.5,8.9,31,65.5,20.89,NaN,2021,05,26,20210526
101,15.3,13.9,17.3,2,360,0.8,12.8,61,85.8,4.11,NaN,2021,05,27,20210527
101,14.9,12,18.5,3.1,160,1.3,12.5,66,86,8.83,NaN,2021,05,28,20210528
101,16.1,12.8,20.9,3.9,200,1.5,11.6,44,77,14.57,NaN,2021,05,29,20210529
101,17.9,12.3,26.3,3.9,320,1.2,10.9,30,68.8,23.79,NaN,2021,05,30,20210530
101,18.7,15.4,23.8,2.5,340,1.3,15.5,61,82.9,13.35,NaN,2021,05,31,20210531
101,19.4,16.4,23.3,3,290,1.3,16.1,58,83.3,12.33,NaN,2021,06,01,20210601
101,21.6,16.1,29.8,2.7,340,1.4,15.2,30,71.4,22.76,NaN,2021,06,02,20210602
101,19.2,15,22.9,4.1,290,1,16.6,62,86,6.8,NaN,2021,06,03,20210603
101,18.7,12.5,25,4.6,230,1.7,10,31,62,26.44,NaN,2021,06,04,20210604
101,19.9,14.6,26.3,4.4,230,1.8,11.6,35,61.1,19.27,NaN,2021,06,05,20210605
101,21.3,13.5,28.7,3.5,250,1.5,15.1,40,71.1,26.49,NaN,2021,06,06,20210606
101,20.7,17.7,24.4,3.3,250,1.2,16.5,57,78.1,10.7,NaN,2021,06,07,20210607
101,21.1,17.8,26.6,2.9,50,1,16.1,28,75.9,14.02,NaN,2021,06,08,20210608
101,23.8,16.9,31.6,2.8,360,1.2,16.1,34,66.4,23.76,NaN,2021,06,09,20210609
101,24.1,19,30.1,3,250,1.1,18.9,41,75.4,15.5,NaN,2021,06,10,20210610
101,22.4,20,25.5,4.4,180,2,18.8,65,81.3,16.01,NaN,2021,06,11,20210611
101,23.9,18.6,31.7,3,320,1.5,18.2,39,73.5,24.39,NaN,2021,06,12,20210612
