loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
100,14,13.2,14.8,4.6,70,2.2,13.8,92,99.4,2.72,8.3,2018,09,21,20180921
100,14.6,9.5,19.1,8.4,250,4.2,10.1,51,76.9,16.81,3.1,2018,09,22,20180922
100,12.9,8.2,19.4,6.6,270,3.1,7.7,37,72.9,11.63,7.4,2018,09,23,20180923
100,10.4,4.7,16.6,6.7,250,3,5.5,43,74.9,14.98,5,2018,09,24,20180924
100,9.7,1.8,15.5,4.8,70,1.7,7.1,54,85.8,13.53,4.5,2018,09,25,20180925
100,11.1,8.6,14.1,4.4,70,2.5,8.4,65,84.3,8.39,8.5,2018,09,26,20180926
100,9.9,4.7,14.3,4.8,90,2.2,6.8,55,82.6,12.41,3.6,2018,09,27,20180927
100,9.1,3,14.7,3.4,110,1.3,7.7,70,92.4,7.98,7.1,2018,09,28,20180928
100,11.3,4.9,16.9,4.4,90,1.6,9.7,64,91.3,15.03,5,2018,09,29,20180929
100,12.3,7.6,20.6,10.3,250,3.3,6.4,33,71.6,14.99,4.1,2018,09,30,20180930
100,8.9,5.9,12.5,13,250,7.8,2.8,45,67,15.56,3.5,2018,10,01,20181001
100,8.4,2.5,15.8,5.9,270,2.5,4.4,42,80.3,15.68,0.8,2018,10,02,20181002
100,9,0.5,17.5,4.2,90,1.5,5.1,45,80.1,16.1,1,2018,10,03,20181003
100,10.8,2.7,15.8,5.1,70,2.2,9.7,79,93.5,6.44,8.3,2018,10,04,20181004
100,12.4,11.8,12.9,4.9,70,3.1,12.1,91,98.4,1.68,10,2018,10,05,20181005
100,13.6,11.8,15,12.3,50,5.3,12.7,87,95,2.38,9.5,2018,10,06,20181006
100,13.1,8.6,18.6,6.7,250,3.4,8.2,38,74.8,15.42,5,2018,10,07,20181007
100,7.6,1.4,14.8,4.3,110,2,1.8,35,70.4,14.55,4.8,2018,10,08,20181008
100,8.4,0.9,15.2,3.9,90,1.4,4.1,30,79,11.72,7.5,2018,10,09,20181009
100,7.9,3.1,11.1,11.4,250,6.7,2.7,47,70.6,13.81,4.5,2018,10,10,20181010
100,3.9,-1,9.1,8.5,250,4.6,-2.7,36,63.5,14.59,1.1,2018,10,11,20181011
100,3.8,-3,12.1,4.7,70,1.3,0.2,40,80,15.29,0.3,2018,10,12,20181012
100,5.1,-2.7,14.3,4.2,70,1.2,2.1,45,83.8,14.22,2.5,2018,10,13,20181013
100,7.4,1.2,15,5.9,250,2.7,1.5,24,72.3,13.83,5.3,2018,10,14,20181014
100,8.2,1.7,16.2,6.3,250,2.2,2.5,28,72.4,13.67,1.6,2018,10,15,20181015
100,7.6,1.2,12.9,4.5,90,1.6,5.7,59,89.3,10.07,6.9,2018,10,16,20181016
100,7.4,5.7,9.9,3.7,50,1.8,6.8,85,96.5,4.08,7.4,2018,10,17,20181017
100,6.3,4.8,8.1,7,340,3.8,4.7,75,90.3,4.02,6.8,2018,10,18,20181018
100,6.3,-0.1,11.3,4.7,50,2.7,2.8,55,79.8,12,3.1,2018,10,19,20181019
100,5.4,-2.5,16.3,4.3,70,1.2,0.9,25,78.6,14.08,0.9,2018,10,20,20181020
100,5.7,-2.7,18.2,3.9,90,1.1,1.1,26,77.1,13.9,1.1,2018,10,21,20181021
100,7.6,-1,16.8,4.8,290,1.4,-0.7,13,65.3,11.82,7.4,2018,10,22,20181022
100,7.6,2.1,12.3,7.6,250,4.1,3.8,58,77.9,7.13,5.3,2018,10,23,20181023
100,6.9,0.9,14.9,5.3,250,2.4,1.2,30,71.6,13.32,0,2018,10,24,20181024
100,6,-2.1,16.8,3.8,90,1,-0.9,24,68.9,12.8,2.8,2018,10,25,20181025
100,7.4,1.9,10.8,12.9,270,4.6,4.2,65,81.4,4.42,8,2018,10,26,20181026
100,3.5,0.7,6.7,14.3,250,9.1,-4.1,33,57.9,13.36,1.3,2018,10,27,20181027
100,3.1,0.6,5.8,10.4,250,6.6,-0.6,60,76.9,3.92,5.1,2018,10,28,20181028
100,2.7,0.3,6.8,10,250,6.6,-3.2,51,65.4,9.35,4.5,2018,10,29,20181029
100,1,-4.5,7.4,6.9,250,3.8,-5.5,35,63.9,12.97,1.3,2018,10,30,20181030
100,2,-3.2,10,6.4,270,3.1,-4.7,27,64.6,12.55,0,2018,10,31,20181031
100,1.3,-6.6,11.5,3.7,90,1,-4.7,23,70,12.46,0.1,2018,11,01,20181101
100,3.3,-5.1,14.3,3.9,70,0.9,-3.8,19,66.9,12.51,0,2018,11,02,20181102
100,5.3,-4,16.8,4.7,250,1.7,-3.3,18,61.5,12.48,0,2018,11,03,20181103
100,4.4,-3.9,16.7,4.2,90,1.2,-2.7,14,66.9,12.26,1.5,2018,11,04,20181104
100,5.2,-2.7,12.1,4.3,70,1.5,3.1,65,86.8,9.5,7.8,2018,11,05,20181105
100,7.6,2.9,14.7,4.1,70,1.2,5.5,42,88.6,9.41,7.6,2018,11,06,20181106
100,7.8,6.8,9.2,3.2,90,0.6,7.4,86,97.8,1.89,8.6,2018,11,07,20181107
100,8.7,6.6,13.6,11.1,250,2.5,8,70,96.3,1.19,9.1,2018,11,08,20181108
100,6.8,5.3,11.9,15.3,250,9.3,2.7,57,75.8,7.82,4.6,2018,11,09,20181109
100,6.8,1.1,11.2,8.3,110,5.1,1.6,47,71.3,9.64,2.5,2018,11,10,20181110
100,3.9,-3,10.5,4,90,1.4,-1.6,31,71.9,6.15,5,2018,11,11,20181111
100,3.1,-2.4,7.4,3.8,20,1.4,1.6,52,90.5,6.07,5.4,2018,11,12,20181112
100,3.9,1.4,7.4,3.7,70,1.4,3.1,73,94.8,5.06,4.9,2018,11,13,20181113
100,2.1,-2.1,7,3.8,110,1.3,1.3,75,95.1,4.73,6.6,2018,11,14,20181114
100,2.6,-2.8,11,4.7,90,1.9,-0.8,46,81.3,8.24,3.5,2018,11,15,20181115
100,4.9,-1.2,10.4,5.7,110,2.6,0.1,45,72.8,4.51,8.6,2018,11,16,20181116
100,1.8,-2.2,7.5,3.6,70,1.5,0,60,88.3,6.55,6.9,2018,11,17,20181117
100,2,-1.8,7.1,6.9,110,2.8,-6.3,27,56.9,6.03,8.6,2018,11,18,20181118
100,1.7,-4.6,7.1,7.5,110,3,-4.5,38,64.9,9.47,NaN,2018,11,19,20181119
100,2,-5.5,7.6,9.3,110,4.3,-10,25,43.1,9.68,0.6,2018,11,20,20181120
100,1.7,-3,5.7,9.1,110,3.7,-2.5,31,75.6,3.53,8.1,2018,11,21,20181121
100,-3.2,-6.4,0.8,8.1,110,4.3,-11.5,32,55.1,10.94,0,2018,11,22,20181122
100,-4.2,-9.2,1.4,7,110,3.4,-15.3,20,44.5,9.88,1.3,2018,11,23,20181123
100,-1.8,-8.3,1.4,5.9,90,2.6,-5,53,79.1,2.03,7.8,2018,11,24,20181124
100,1,-2.6,4.1,6.8,110,4.5,-2.9,59,75.4,6.86,1.8,2018,11,25,20181125
100,2.1,-6.3,9.9,5.9,110,2.7,-5.4,27,62.8,9.85,0,2018,11,26,20181126
100,4.5,1.3,7.1,9.5,110,6.2,-1.5,37,65.6,5.56,5,2018,11,27,20181127
100,-0.1,-5.9,7.7,4.9,110,1.7,-7.9,15,60.3,6.88,4.4,2018,11,28,20181128
100,-1.6,-7.5,5,8.3,110,3.2,-7.7,41,65.3,6.48,1.8,2018,11,29,20181129
100,-1.4,-9,5,7.4,90,3.6,-13.2,15,46.5,9.72,0.8,2018,11,30,20181130
100,0.1,-5.8,5.7,5.9,140,2.6,-5.5,36,68.1,8.47,3.4,2018,12,01,20181201
100,1.8,-6.7,10,4.4,90,1.7,-2.9,42,73.6,5.47,6.1,2018,12,02,20181202
100,6.1,-1,11.1,5.7,110,1.5,5.5,74,95.9,1.23,8.4,2018,12,03,20181203
100,6.2,-0.4,10.1,6.2,110,2.8,3.7,65,84.8,3.73,8.1,2018,12,04,20181204
100,-1.5,-6.4,2.5,4.6,110,2,-4.9,56,78.1,6.76,6.9,2018,12,05,20181205
100,-0.9,-3.6,3.6,10.2,110,3.2,-3.3,61,84.6,4.67,9,2018,12,06,20181206
100,-10.8,-14.4,-3.6,10.9,110,7.3,-21.7,26,41.6,9.27,3.5,2018,12,07,20181207
100,-12.5,-15.1,-8.5,10.9,110,7.5,-24.2,24,37.6,9.31,0.8,2018,12,08,20181208
100,-10.9,-17.9,-4,7,90,3.2,-20.9,22,45.6,9.13,0.8,2018,12,09,20181209
100,-9.1,-17.1,0.6,3.7,90,1.2,-14.3,31,68,8.75,3.3,2018,12,10,20181210
100,-5.9,-11.3,-1.7,2.3,290,0.8,-7.1,78,90.8,1.55,8.1,2018,12,11,20181211
100,-8.1,-13.6,-2.3,5.3,250,2.6,-14.3,37,63.8,7.96,1.1,2018,12,12,20181212
100,-7.1,-12.9,-3.6,8.8,270,5,-12.2,46,67.5,5.16,3,2018,12,13,20181213
100,-12,-19.5,-2.3,4.1,270,1.5,-17,36,69.4,9.29,1.9,2018,12,14,20181214
100,-8.3,-20,0.8,5.9,250,2.2,-18.3,20,51.1,8.97,4.9,2018,12,15,20181215
100,-3.3,-6.2,-1.5,7.9,270,4.6,-9.1,33,65.9,4.12,6.1,2018,12,16,20181216
100,-2.4,-4.7,-0.7,9.4,250,6.3,-9.3,35,60.6,8.09,1.4,2018,12,17,20181217
100,-2.6,-7.8,0.3,9.9,270,6.5,-9.1,43,61.8,8.41,4.1,2018,12,18,20181218
100,0.6,-1,2.7,11.5,270,8.6,-6.8,41,58.6,7.68,1.9,2018,12,19,20181219
100,-1.9,-8,5.9,5.7,290,2,-10.8,24,54.1,7.31,4,2018,12,20,20181220
100,-0.4,-10.1,8.5,6.8,250,2.1,-10.6,19,53.3,7.93,6.9,2018,12,21,20181221
100,1.9,-3.5,7.3,7.2,250,2.3,-2.3,49,75.6,8.03,4.4,2018,12,22,20181222
100,-0.1,-6.2,4.8,8.1,250,3.8,-9.3,25,53,7.61,3.9,2018,12,23,20181223
100,-6.4,-10.9,-0.9,7,250,4.3,-17.5,20,43.4,9.02,0,2018,12,24,20181224
100,-4.1,-10.7,0.3,7.6,250,4.6,-9.9,42,64.4,6.11,6.9,2018,12,25,20181225
100,-3,-7.4,1.4,6.5,250,3.6,-15,20,45.3,8.21,5.5,2018,12,26,20181226
100,-12.5,-16.9,-7.2,10,250,5.7,-30,12,22.9,9.12,0.6,2018,12,27,20181227
100,-14.3,-19.6,-7.5,10.6,250,4.9,-25.2,22,40.4,8.95,4.1,2018,12,28,20181228
100,-12.5,-16.3,-7.4,9.5,250,5.7,-25.1,20,35.3,9.28,1.5,2018,12,29,20181229
100,-11.7,-19.1,-2.3,6.8,250,2,-19.5,17,55.3,9.24,1.9,2018,12,30,20181230
100,-9.6,-20.3,0.9,5.2,250,1.9,-22.8,8,43.6,8.93,2.5,2018,12,31,20181231
101,-4.5,-10.5,3.4,3.6,270,1,-11.6,20,63.5,10.9,NaN,2018,01,01,20180101
101,-3.5,-9.4,3.5,4.2,250,1.2,-12.6,23,55.1,9.22,NaN,2018,01,02,20180102
101,-5.6,-10.6,0.9,2.6,250,0.9,-13.2,30,58.3,9.75,NaN,2018,01,03,20180103
101,-6.1,-11.7,-0.8,1.6,360,0.6,-11.3,41,68.8,8.76,NaN,2018,01,04,20180104
101,-4.2,-8.4,1.9,3.3,230,1.2,-10.4,37,64.8,8.43,NaN,2018,01,05,20180105
101,-5.7,-11.4,2.9,1.7,360,0.8,-11,31,69.4,9.85,NaN,2018,01,06,20180106
101,-4,-10.4,0.7,2.5,360,0.8,-9.5,44,67.4,6.75,NaN,2018,01,07,20180107
101,0.6,-1.6,3.9,6.7,230,1.7,-6.1,39,62.6,3.97,NaN,2018,01,08,20180108
101,-4.1,-6.9,0.1,6.3,290,3.1,-12.4,40,52.6,8.39,NaN,2018,01,09,20180109
101,-8.5,-12.7,-3.9,6.3,290,2.4,-16.7,26,55.9,10.17,NaN,2018,01,10,20180110
101,-11.3,-15.9,-6.7,4.6,200,2.2,-18.8,35,56,10.31,NaN,2018,01,11,20180111
101,-12.2,-18.7,-5.5,2.8,180,1.2,-20.3,23,56,11.22,NaN,2018,01,12,20180112
101,-8.1,-14.6,0.1,1.8,250,0.6,-12.6,50,71.3,8.21,NaN,2018,01,13,20180113
101,-3.1,-9.7,2.2,2.3,340,0.9,-6.9,53,76.3,6.62,NaN,2018,01,14,20180114
101,3.6,-1.6,8.2,3.6,200,1.6,-1.9,42,68.8,7.81,NaN,2018,01,15,20180115
101,0.7,-3.7,5.2,2,360,0.7,-3.1,50,76.5,4.75,NaN,2018,01,16,20180116
101,3.6,0.1,8.2,2.9,200,1.2,-0.7,56,74.5,5.15,NaN,2018,01,17,20180117
101,1.2,-2.2,4.8,3.6,230,1.2,-4.7,27,67.9,4.86,NaN,2018,01,18,20180118
101,-0.9,-5.3,6.3,3.2,230,0.9,-9.1,21,58.8,10.34,NaN,2018,01,19,20180119
101,-0.9,-5.3,5.3,2.7,230,0.8,-5.7,47,71.6,5.74,NaN,2018,01,20,20180120
101,-2.2,-7.8,5,3,250,0.8,-9.1,24,64.5,8.67,NaN,2018,01,21,20180121
101,-0.9,-3.5,2.7,2.6,250,0.9,-6,39,70.5,3.87,NaN,2018,01,22,20180122
101,-10.5,-14.7,-2.1,6.3,250,3.3,-21,28,42.5,12.11,NaN,2018,01,23,20180123
101,-14.3,-19.3,-9.3,5.3,230,2.1,-26.2,22,37.5,12.27,NaN,2018,01,24,20180124
101,-14.8,-20.3,-8.4,4.4,230,1.4,-23.2,29,51.4,11.74,NaN,2018,01,25,20180125
101,-15.7,-21.6,-8.9,2.1,230,1.1,-23,28,56.8,12.46,NaN,2018,01,26,20180126
101,-12.5,-20.4,-4.4,1.7,20,0.8,-18.9,30,60.9,12.55,NaN,2018,01,27,20180127
101,-6.2,-9.6,-0.7,5.9,270,2,-16.9,23,45.4,10.76,NaN,2018,01,28,20180128
101,-10.1,-16,-4,4,250,1.8,-19.7,24,49.6,12.52,NaN,2018,01,29,20180129
101,-7.8,-17,-0.4,4.8,230,1.2,-12.7,34,70.9,11.06,NaN,2018,01,30,20180130
101,-3.5,-7.6,0.3,3.2,230,1.2,-11.1,27,62.9,5.14,NaN,2018,01,31,20180131
101,-6.4,-13.9,2.5,2,270,0.7,-13.5,24,62.5,13.5,NaN,2018,02,01,20180201
101,-5.5,-13.2,4.1,2.3,360,0.7,-10.6,37,69.6,12.34,NaN,2018,02,02,20180202
101,-6.7,-10.6,-3.3,5.2,230,2.4,-14.9,30,54.8,12.35,NaN,2018,02,03,20180203
101,-10.8,-16.4,-5.2,4.3,180,1.8,-18.5,29,55.9,12.91,NaN,2018,02,04,20180204
101,-10.9,-18,-4.7,4.6,270,1.8,-20.8,22,48.9,14.08,NaN,2018,02,05,20180205
101,-11.6,-17.8,-5.3,4.5,230,1.7,-20.5,26,51.3,13.45,NaN,2018,02,06,20180206
101,-10.6,-17.8,-2.1,2.8,230,0.9,-19,20,54.5,12.54,NaN,2018,02,07,20180207
101,-7.6,-15.9,1.8,3.3,200,1,-16.3,23,53.8,12.39,NaN,2018,02,08,20180208
101,-4.3,-11,3.3,2.8,320,0.7,-11.4,33,59.8,6.4,NaN,2018,02,09,20180209
101,-1.1,-6.2,5.2,5.3,270,2.4,-13.7,18,44.1,9.93,NaN,2018,02,10,20180210
101,-5.6,-9.7,-2.2,5.8,270,3.1,-19.4,20,34.1,12.23,NaN,2018,02,11,20180211
101,-5.7,-12.3,-1.4,5.1,270,2.6,-18.1,24,38,13.11,NaN,2018,02,12,20180212
101,-2.3,-12.6,4,6.2,230,2.3,-9.9,35,59.3,12.93,NaN,2018,02,13,20180213
101,3.6,-0.1,9,5.9,230,2.4,-7,19,48.8,5.16,NaN,2018,02,14,20180214
101,-0.5,-6.2,6.2,3.8,230,1.2,-14.8,15,36.8,13.87,NaN,2018,02,15,20180215
101,-1.7,-9.8,6.1,4.4,230,1.8,-12.5,17,47.8,13.23,NaN,2018,02,16,20180216
101,-2.1,-9.2,2.9,4.7,250,1.9,-19.7,14,26.4,14.8,NaN,2018,02,17,20180217
101,-0.9,-6.1,5.7,2.7,200,0.9,-13.7,18,40.6,11.1,NaN,2018,02,18,20180218
101,-0.5,-6.9,7.1,2.3,270,0.7,-8.8,26,56.5,9.68,NaN,2018,02,19,20180219
101,-0.6,-7.6,7,5.3,250,1.4,-12.5,19,47.4,13.93,NaN,2018,02,20,20180220
101,-2.5,-9.3,5.8,3.1,270,0.9,-15.2,14,42.8,15.2,NaN,2018,02,21,20180221
101,-0.4,-7.6,5.3,5.6,200,1.9,-7.3,40,60,11.56,NaN,2018,02,22,20180222
101,1.9,-6.4,5.9,3.7,200,1,-0.4,63,86.5,7.91,NaN,2018,02,23,20180223
101,2.4,-2.1,8.5,3.2,230,1.4,-6.7,18,58.8,13.18,NaN,2018,02,24,20180224
101,1.5,-3.5,9.4,4,200,1.4,-7.8,18,55.6,15.22,NaN,2018,02,25,20180225
101,1.3,-6.6,10.9,1.9,250,0.8,-7.8,21,56.5,16.33,NaN,2018,02,26,20180226
101,0.6,-4.2,3.1,1.9,340,0.6,-4.8,55,67.6,2.13,NaN,2018,02,27,20180227
101,3,1.5,6.2,4,340,1.9,0.2,63,83,2,NaN,2018,02,28,20180228
101,1.1,-3.6,4,6.5,250,3,-5.9,39,62.5,16.28,NaN,2018,03,01,20180301
101,-1.5,-7.4,5.3,3,250,1.2,-9.5,27,58.8,17.12,NaN,2018,03,02,20180302
101,6.5,-1.7,15.5,3.1,250,1.1,-4.2,22,50.6,16.2,NaN,2018,03,03,20180303
101,8.5,6.4,10.8,5.9,50,1.7,7.2,59,92.9,2.86,NaN,2018,03,04,20180304
101,2.9,-2,6.8,6.6,50,3.4,-2.3,48,69.9,10.22,NaN,2018,03,05,20180305
101,2.4,-4.5,10.9,3.1,70,1.2,-4.2,24,66.9,17.67,NaN,2018,03,06,20180306
101,4.6,-1.7,10,2.6,340,1.4,-1.9,39,65.4,11.36,NaN,2018,03,07,20180307
101,4.9,2,9.3,3.5,70,1.3,1.4,59,80.1,8.89,NaN,2018,03,08,20180308
101,5,0.9,10.1,3.6,160,1.7,-2.3,40,61.3,14.62,NaN,2018,03,09,20180309
101,4.2,-2.1,10.3,4.5,230,2.1,-2.1,32,68.9,14.18,NaN,2018,03,10,20180310
101,5.4,-1.9,13.5,4.4,250,1.5,-3.6,20,60.4,17.56,NaN,2018,03,11,20180311
101,5.9,-1.1,14.9,3.1,230,1.1,-1.2,35,64.3,11.72,NaN,2018,03,12,20180312
101,10.4,0,19.1,4.5,250,1.6,4,38,68.1,13.75,NaN,2018,03,13,20180313
101,14.2,9.1,21.9,3.9,250,1.3,8.4,41,71.5,11.95,NaN,2018,03,14,20180314
101,11.8,5.6,15.6,6.6,50,1.8,9.9,68,88.5,2.44,NaN,2018,03,15,20180315
101,3.4,-1.3,6.5,5.6,50,3.7,-4.4,43,57.8,17.39,NaN,2018,03,16,20180316
101,4.6,-3.8,13,2.3,200,1.1,-3.2,27,62.1,17.67,NaN,2018,03,17,20180317
101,6.8,2.7,11.5,2.6,320,1,0.4,28,68,6.75,NaN,2018,03,18,20180318
101,6.8,4.3,9.4,6.5,50,3.2,1.4,50,70.9,3.62,NaN,2018,03,19,20180319
101,2.9,0.9,4.5,5.9,50,4,-6.2,44,51.4,5.81,NaN,2018,03,20,20180320
101,2.5,0.8,5,5.5,20,3.1,-6.5,41,51.6,5.05,NaN,2018,03,21,20180321
101,6.1,-1.8,14.4,3.9,200,1.5,-5.3,23,48,20.07,NaN,2018,03,22,20180322
101,6.3,-2.5,14,4,230,1.5,-2.8,25,57.8,18.2,NaN,2018,03,23,20180323
101,8.7,1.4,15.6,4.8,230,2,0.1,28,57.4,17.39,NaN,2018,03,24,20180324
101,9.7,1,19.2,4.9,230,1.4,0.5,23,60.9,17.49,NaN,2018,03,25,20180325
101,10.9,1.6,20.4,4.4,230,1.5,2.5,34,61,18.19,NaN,2018,03,26,20180326
101,12.7,2.9,20.9,3.9,230,1.6,5.5,39,64.9,16.04,NaN,2018,03,27,20180327
101,14.4,6.3,20.6,4.8,230,2,6.1,31,62.1,15.96,NaN,2018,03,28,20180328
101,15.1,8.7,23.1,3.5,250,1.3,6.3,30,59.8,16.85,NaN,2018,03,29,20180329
101,14.5,6.4,22,3.2,340,1.8,2.7,25,49.1,18.17,NaN,2018,03,30,20180330
101,13.9,6.6,21.1,4.6,230,1.9,5.6,34,61.8,17.26,NaN,2018,03,31,20180331
101,15,8.5,21.2,4.3,230,1.3,8.6,46,66.8,10.22,NaN,2018,04,01,20180401
101,18.6,14.9,23.7,3.9,250,1.6,11.6,42,65.9,10.87,NaN,2018,04,02,20180402
101,18.3,14.2,21.7,3.3,250,1.4,12.5,57,70,7.87,NaN,2018,04,03,20180403
101,9.8,7.1,18.4,5.6,70,3.3,4.5,51,71.6,16.31,NaN,2018,04,04,20180404
101,6.3,5.7,7.2,3.4,50,1.8,5.3,69,93.9,2.21,NaN,2018,04,05,20180405
101,6.6,4.2,11.8,6.9,230,2.8,0.7,41,69.1,15.95,NaN,2018,04,06,20180406
101,4.6,1.7,9.1,6.5,270,3.7,-8.2,18,43.5,13.59,NaN,2018,04,07,20180407
101,2.4,-1.6,7.5,4.9,250,1.5,-2.9,33,72.4,9.43,NaN,2018,04,08,20180408
101,6.1,0.9,13.8,2.7,250,1,1.1,32,74.4,18.37,NaN,2018,04,09,20180409
101,13.2,1.7,22.8,7.4,200,2.4,5,27,64.5,18.23,NaN,2018,04,10,20180410
101,13.8,6.8,18.4,7,250,3.5,2.3,23,50,22.86,NaN,2018,04,11,20180411
101,12.5,2.7,21,6.5,290,2.4,-4.7,12,37.9,23.6,NaN,2018,04,12,20180412
101,12.8,4.8,19.4,4.3,50,2,-0.7,17,42.1,15.35,NaN,2018,04,13,20180413
101,9.2,7.8,13.2,4.2,340,1.3,7.2,54,88.4,3.64,NaN,2018,04,14,20180414
101,9.9,5.8,15.1,4.3,270,1.6,3.5,43,67.8,13.87,NaN,2018,04,15,20180415
101,10.7,2.1,19.7,2.3,180,0.9,1.9,23,62.4,24.35,NaN,2018,04,16,20180416
101,12.4,3.1,21.3,3.7,230,1.4,1.7,24,54.8,22.82,NaN,2018,04,17,20180417
101,13.2,3.9,22.1,4.1,230,1.6,-0.2,13,49.5,23.14,NaN,2018,04,18,20180418
101,14.7,5.3,22.8,4.8,230,1.8,3.1,21,52.1,21.78,NaN,2018,04,19,20180419
101,17.9,7.7,29.1,3.4,250,1.1,9,28,61.3,21.87,NaN,2018,04,20,20180420
101,18.4,9.4,28.4,5.4,250,1.6,2.5,9,47.5,24.29,NaN,2018,04,21,20180421
101,13.9,9.3,21.7,5.9,50,2.4,5.1,30,58.6,11.33,NaN,2018,04,22,20180422
101,9,7.9,9.9,4.3,50,2.5,7.8,82,92.6,2.44,NaN,2018,04,23,20180423
101,10.4,5.7,13.4,5.1,90,2.7,4.2,31,68.3,8.59,NaN,2018,04,24,20180424
101,12.4,1.5,23.8,2.5,270,1,1.8,17,58.4,24.31,NaN,2018,04,25,20180425
101,15.4,6.3,23.4,4.6,250,1.8,4.2,23,54,22.34,NaN,2018,04,26,20180426
101,15.7,7.7,23.6,3.9,20,1.3,6.8,28,60.9,22.33,NaN,2018,04,27,20180427
101,16.1,8.5,24.9,5,230,1.9,5.5,21,57,23.7,NaN,2018,04,28,20180428
101,15.9,6.2,24.2,5.3,230,1.7,5,29,53.3,22.24,NaN,2018,04,29,20180429
101,18.2,10.4,26.4,2.9,230,1.2,10.5,39,63.6,20.76,NaN,2018,04,30,20180430
101,19.7,13.3,25.8,2.7,230,1,14.2,49,73,15.4,NaN,2018,05,01,20180501
101,13.4,8.2,19,5.9,340,2.3,10.7,68,84.8,2.82,NaN,2018,05,02,20180502
101,9.2,4.8,14.1,8,360,2.2,4.8,50,75.8,8.29,NaN,2018,05,03,20180503
101,13.7,3.4,21.1,6.5,270,2.8,1.9,25,51.5,23.83,NaN,2018,05,04,20180504
101,18.7,12.8,23.8,4.6,230,2.9,5.7,27,43.5,19.49,NaN,2018,05,05,20180505
101,16.1,13.3,19.3,3.4,50,1.2,14.8,59,93.1,8.67,NaN,2018,05,06,20180506
101,17.6,12.1,25.1,5.1,50,1.6,11.8,33,73.4,16.29,NaN,2018,05,07,20180507
101,15,11.3,18.1,5.9,50,3.6,7,47,59.3,25.91,NaN,2018,05,08,20180508
101,13.6,8.1,20,4.1,50,2.1,5.8,40,61.6,25.27,NaN,2018,05,09,20180509
101,15.8,7.6,23.7,4.5,230,2,7.5,33,62.1,24.64,NaN,2018,05,10,20180510
101,16.4,9.6,23.2,3.7,230,1.5,8.7,32,63.8,20.07,NaN,2018,05,11,20180511
101,13.3,11.6,16.4,3.2,340,0.7,11.9,60,92.5,2.72,NaN,2018,05,12,20180512
101,17.6,13.3,22.7,3.6,230,1.4,13.9,52,81.4,18.12,NaN,2018,05,13,20180513
101,18.7,13.3,25,3.6,230,1.3,14.7,53,80.4,19.07,NaN,2018,05,14,20180514
101,22.2,15,29.7,2.9,230,1.1,15.1,35,69.3,21.18,NaN,2018,05,15,20180515
101,21.3,19.5,23.2,3.2,230,0.7,20.8,74,97.8,1.59,NaN,2018,05,16,20180516
101,20.2,15.9,22.7,5,320,1.4,20,89,99.3,3.62,NaN,2018,05,17,20180517
101,13.7,10.6,15.9,5.1,70,2.9,10.6,67,83.4,6.75,NaN,2018,05,18,20180518
101,15.5,8.2,22.7,6.3,50,2.7,5.8,27,57.5,28.28,NaN,2018,05,19,20180519
101,15.4,8.4,20.4,5.2,50,3,2.8,25,47.9,14.73,NaN,2018,05,20,20180520
101,17,7.2,25.1,3.5,180,1.8,7.8,29,59.1,25.07,NaN,2018,05,21,20180521
101,17.7,12.6,23.4,3.2,250,1,13.9,46,81.5,14.45,NaN,2018,05,22,20180522
101,18.9,14.3,24.4,4.6,340,1.4,10,25,62,28.3,NaN,2018,05,23,20180523
101,18.6,10.2,25.8,4.6,230,1.8,9.7,35,61.4,25.89,NaN,2018,05,24,20180524
101,19.5,12,27.1,3.4,230,1.3,10.4,30,62,25.18,NaN,2018,05,25,20180525
101,21.3,12,30.6,2.5,250,1.1,11.9,26,62.1,26.79,NaN,2018,05,26,20180526
101,20.8,16.6,26.6,3.7,230,1.4,13.9,38,67.5,16.68,NaN,2018,05,27,20180527
101,21.5,12.8,30,3.8,250,1.4,12.9,31,63.1,27.18,NaN,2018,05,28,20180528
101,22.9,18.9,28,3.9,250,1.6,15.5,40,65.3,19.92,NaN,2018,05,29,20180529
101,21.7,16.7,26.8,4.2,200,1.8,13.3,34,62.8,22.77,NaN,2018,05,30,20180530
101,21.1,13.3,29.1,2.6,180,1.1,12.7,32,63.4,27.18,NaN,2018,05,31,20180531
101,23.5,15.3,32.1,2.7,250,1.2,14.5,31,62,26.88,NaN,2018,06,01,20180601
101,24,16.7,31.8,4,230,1.6,13.5,28,58.4,26.82,NaN,2018,06,02,20180602
101,22.4,14.6,30.7,3.4,200,1.3,11.9,25,57.9,26.18,NaN,2018,06,03,20180603
101,22.1,14.9,28.5,3.1,250,1.3,13.5,36,61.8,19.94,NaN,2018,06,04,20180604
101,23.7,16.7,30.5,2.9,270,1.3,14.2,30,59.9,26.65,NaN,2018,06,05,20180605
101,24,16.8,31.1,3.3,230,1.5,16.8,41,67.9,25.67,NaN,2018,06,06,20180606
101,24.1,17.3,31.3,3.5,250,1.4,16.6,36,67.4,24.18,NaN,2018,06,07,20180607
101,22.9,17.5,28.7,2.6,270,1.3,17.3,48,72.8,22.04,NaN,2018,06,08,20180608
101,22.1,19.4,26.7,5.6,50,3.2,14.3,46,63.3,23.29,NaN,2018,06,09,20180609
